code,title
09.2.1.2,Coins
09.2.1.2,Medals
09.2.1.2,Minerals
09.2.1.2,Zoological specimens
09.2.1.2,Botanical specimens
09.2.1.2,Hobby tools
09.2.1.3,Celebration articles
09.2.1.3,Fireworks
09.2.1.3,Rockets
09.2.1.3,Festoon lights
09.2.1.3,Christmas tree ornaments
09.2.1.3,Easter egg decorations
09.2.1.3,Diwali diyas
09.2.1.3,Eid lanterns
09.2.1.3,Hanukkah menorahs
09.2.1.3,New Year's Eve party decorations
09.2.1.3,Birthday candles
09.2.1.3,Wedding centerpieces
09.2.1.3,Anniversary gifts
09.2.2.1,Sporting equipment
09.2.2.1,Gymnastics mat
09.2.2.1,Tennis racket
09.2.2.1,Ski poles
09.2.2.1,Fishing rod
09.2.2.1,Skateboard
09.2.2.1,Walking stick
09.2.2.1,Football boots
09.2.2.1,Ski suit
09.2.2.1,Boxing gloves
09.2.2.1,Life jacket
09.2.2.1,Shin guards
09.2.2.1,Goggles
09.2.2.1,Parachute
09.2.2.1,Golf club
09.2.2.1,Discus
09.2.2.1,Javelin
09.2.2.1,Firearm
09.2.2.1,Ammunition
09.2.2.1,Body armour
09.2.2.1,Paraglider
09.2.2.1,Skydiving equipment
09.2.2.1,Smart balance wheel
09.2.2.1,Hover board
09.2.2.1,Kickboard
09.2.2.1,Game-specific sportswear
09.2.2.1,Protective sports headgear
09.2.2.1,Body padding
09.2.2.1,Supports
09.2.2.1,Belt
09.2.2.2,Camping and open-air recreation equipment
09.2.2.2,Beach volleyball sets
09.2.2.2,Flying disc golf sets
09.2.2.2,Inflatable swimming pools
09.2.2.2,Tents with waterproof canopies
09.2.2.2,Sleeping bags with temperature ratings
09.2.2.2,Backpacks with hydration compartments
09.2.2.2,Air mattresses with built-in pumps
09.2.2.2,Camping stoves with adjustable burners
09.2.2.2,GPS devices with waterproof casings
09.2.2.2,Inflatable rafts with safety features
09.2.2.2,Camping barbecues with cooking grills
09.3.1.1,Garden products
09.3.1.1,Peat moss
09.3.1.1,Compost fertilizer
09.3.1.1,Lawn turf rolls
09.3.1.1,Decorative garden stones
09.3.1.1,Pots and planters
09.3.1.1,Soil conditioners
09.3.1.1,Horticultural soil mixes
09.3.1.1,Garden ornaments
09.3.1.1,Potting benches
09.3.1.2,"Plants, seeds and flowers"
09.3.1.2,Aloe Vera
09.3.1.2,Succulent
09.3.1.2,Rose Bush
09.3.1.2,Daisy Seeds
09.3.1.2,Tulip Bulbs
09.3.1.2,Artificial Orchid
09.3.1.2,Outdoor Sunflower
09.3.1.2,Indoor Fern
09.3.1.2,Cut Roses
09.3.1.2,Wreath for Grave
09.3.1.2,Potted Plant
09.3.1.2,Flower Arrangement
09.3.2.1,Pets
09.3.2.1,Dogs
09.3.2.1,Cats
09.3.2.1,Birds
09.3.2.1,Fish
09.3.2.1,Hamsters
09.3.2.1,Guinea Pigs
09.3.2.1,Turtles
09.3.2.1,Rabbits
09.3.2.1,Snakes
09.3.2.1,Lizards
09.3.2.2,Products for pets and other household animals
09.3.2.2,Dog Food
09.3.2.2,Cat Litter
09.3.2.2,Birdseed
09.3.2.2,Fish Food
09.3.2.2,Horse Feed
09.3.2.2,Rabbit Cage
09.3.2.2,Dog Leash
09.3.2.2,Cat Collar
09.3.2.2,Fish Tank
09.3.2.2,Pet Grooming Brush
09.3.2.2,Pet Shampoo
09.3.2.2,Pet Vitamins
09.4.1.0,Hire and repair of photographic and cinematographic equipment and optical instruments
09.4.1.0,Hire of camera lenses
09.4.1.0,Repair of cinematographic cameras
09.4.1.0,Hire of optical instruments
09.4.1.0,Repair of photographic lighting equipment
09.4.1.0,Hire of cinematographic lighting equipment
09.4.1.0,Repair of photographic cameras
09.4.1.0,Hire of optical microscopes
09.4.1.0,Repair of cinematographic projectors
09.4.1.0,Hire of photographic printers
09.4.1.0,Repair of cinematographic editing equipment
09.4.2.1,"Hire, maintenance and repair of camper vans and caravans"
09.4.2.1,Camper van hire
09.4.2.1,Caravan maintenance
09.4.2.1,Winter lay-up of camper vans
09.4.2.1,Caravan repair
09.4.2.1,Motorhome servicing
09.4.2.1,RV maintenance check
09.4.2.1,Trailer repair service
09.4.2.1,Campervan refurbishment
09.4.2.1,Caravan renovation
09.4.2.1,Motorhome restoration
09.4.3.1,Hire of game software and subscription to online games
09.4.3.1,Renting video games on DVD
09.4.3.1,Subscription to Xbox Game Pass
09.4.3.1,Access to online multiplayer games
09.4.3.1,Cloud gaming services like Google Stadia
09.4.3.1,Monthly subscription to PlayStation Now
09.4.3.1,Downloading games from Steam
09.4.3.2,"Hire and repair of other games, toys and hobby-related articles"
09.4.3.2,Video game console repair
09.4.3.2,Toy car rental
09.4.3.2,Board game hire
09.4.3.2,Puzzle repair
09.4.3.2,Doll repair
09.4.3.2,Model building kit hire
09.4.3.2,Outdoor game equipment rental
09.4.3.2,Musical instrument rental
09.4.3.2,Art supply kit hire
09.4.3.2,Crafting tool rental
09.4.4.0,"Hire and repair of sporting, camping and open-air recreational equipment"
09.4.4.0,Hire of bicycles
09.4.4.0,Repair of camping stoves
09.4.4.0,Hire of kayaks
09.4.4.0,Repair of tennis rackets
09.4.4.0,Hire of beach umbrellas
09.4.4.0,Repair of camping tents
09.4.4.0,Hire of deckchairs
09.4.4.0,Repair of fishing rods
09.4.5.0,Veterinary and other services for pets
09.4.5.0,Pet Grooming Services
09.4.5.0,Pet Boarding Services
09.4.5.0,Pet Day-Care Services
09.4.5.0,Veterinary Services for Horses
09.4.5.0,Dog Training Services
09.4.5.0,Pet Tattooing Services
09.4.5.0,Veterinary Services for Household Animals
09.4.6.1,Recreational and leisure services
09.4.6.1,Amusement park admission
09.4.6.1,Fairground Ferris wheel ride
09.4.6.1,Children's playground membership
09.4.6.1,Private chess lessons
09.4.6.1,Arcade game tokens
09.4.6.1,Mountain hiking tour
09.4.6.1,Nightclub entrance fee
09.4.6.1,Water-park day pass
09.4.6.1,Cooking class for adults
09.4.6.1,Sewing workshop subscription
09.4.6.1,Bridge club membership
09.4.6.1,Roundabout ride tickets
09.4.6.1,See-saw rental
09.4.6.2,Services associated with the practice of sports
09.4.6.2,Skating lessons at ice rinks
09.4.6.2,Golf lessons at golf courses
09.4.6.2,Fitness classes at gymnasiums
09.4.6.2,Skiing lessons at ski resorts
09.4.6.2,Swimming lessons at swimming pools
09.4.6.2,Tennis lessons at tennis courts
09.4.6.2,Squash lessons at squash courts
09.4.6.2,Bowling lessons at bowling alleys
09.4.6.2,Shooting lessons at shooting ranges
09.4.6.2,Cable-car transport at ski resorts
09.4.6.2,Chairlift transport at holiday centres
09.4.6.2,Aerobics lessons at fitness centres
09.4.6.2,Boating-related navigational aid services
09.4.6.2,Sports competition participation fees
09.4.6.2,Fees for sports title and sports category certificates
09.4.6.2,Hunting and fishing licences
09.4.6.2,Paid fishing services
09.4.6.2,Membership fees for fishermen's and hunters' clubs
09.4.6.3,Services associated with attendance at sporting events
09.4.6.3,Football match tickets
09.4.6.3,Hockey game admission
09.4.6.3,Ice-skating competition tickets
09.4.6.3,Ski competition passes
09.4.6.3,Soccer game tickets
09.4.6.3,Tennis match admission
09.4.6.3,Horse-racing event tickets
09.4.6.3,Motor-racing event passes
09.4.6.3,Track cycling event tickets
09.4.7.0,Games of chance
09.4.7.0,Lottery tickets
09.4.7.0,Casino entrance fees
09.4.7.0,Online poker bets
09.4.7.0,Bingo hall fees
09.4.7.0,Scratch card purchases
09.4.7.0,Sweepstakes entries
09.4.7.0,Slot machine bets
09.4.7.0,Racing totalizator wagers
09.4.7.0,Bookmaker commissions
09.4.7.0,Gaming machine stakes
09.5.1.0,Musical instruments
09.5.1.0,Piano
09.5.1.0,Electric Guitar
09.5.1.0,Violin
09.5.1.0,Drum Set
09.5.1.0,Trumpet
09.5.1.0,Clarinet
09.5.1.0,Flute
09.5.1.0,Recorder
09.5.1.0,Harmonica
09.5.1.0,Violin Strings
09.5.1.0,Guitar Pickups
09.5.1.0,Drum Heads
09.5.2.0,Audiovisual media
09.5.2.0,Music CDs
09.5.2.0,Movie DVDs
09.5.2.0,Blu-ray discs
09.5.2.0,Flash drives with music and films
09.5.2.0,Downloaded music files
09.5.2.0,Downloaded movie files
09.5.2.0,Vinyl records
09.5.2.0,Cassette tapes
09.5.2.0,Video CDs
09.5.2.0,MiniDiscs
09.5.2.0,Digital audio tapes
09.6.1.0,"Services provided by cinemas, theatres and concert venues"
09.6.1.0,Cinema ticket sales
09.6.1.0,Theatre play performances
09.6.1.0,Concert venue rentals
09.6.1.0,Circus show productions
09.6.1.0,Private musician bookings
09.6.1.0,Music festival organization
09.6.1.0,Art festival curation
09.6.1.0,Opera house event management
09.6.1.0,Sound and light show design
09.6.1.0,Dancing performance choreography
09.6.1.0,Artistic performance direction
09.6.2.0,"Services provided by museums, libraries and cultural sites"
09.6.2.0,Guided museum tours
09.6.2.0,Library research assistance
09.6.2.0,National park guided hikes
09.6.2.0,Art gallery workshops
09.6.2.0,Historical monument restoration services
09.6.2.0,Zoological garden animal encounters
09.6.2.0,Botanical garden plant identification services
09.6.2.0,Aquarium behind-the-scenes tours
09.6.2.0,Cultural site event hosting
09.6.3.0,Photographic services
09.6.3.0,Wedding Photography
09.6.3.0,Portrait Studio
09.6.3.0,Event Videography
09.6.3.0,Film Developing Service
09.6.3.0,Print Processing
09.6.3.0,Online Photo Printing
09.6.3.0,Digital Image Enhancement
09.6.3.0,Photobooth Rental
09.6.3.0,Aerial Photography
09.6.3.0,Product Photography
09.6.3.0,Family Portrait Session
09.6.3.0,Newborn Photography
09.6.3.0,Headshot Photography
09.6.3.0,Real Estate Photography
09.6.3.0,Food Photography
09.6.3.0,Fashion Photography
09.6.9.0,Other cultural services
09.6.9.0,Piano rental for events
09.6.9.0,Violin repair services
09.6.9.0,Photography classes for beginners
09.6.9.0,Rental of concert hall for wedding reception
09.6.9.0,Guitar lessons for kids
09.6.9.0,Book restoration services
09.6.9.0,Drumming classes for adults
09.6.9.0,Hire of sound equipment for parties
09.6.9.0,Art classes for seniors
09.7.1.1,Educational books and textbooks
09.7.1.1,Algebra textbooks
09.7.1.1,Biology workbooks
09.7.1.1,English language dictionaries
09.7.1.1,History encyclopaedias
09.7.1.1,Mathematics exercise books
09.7.1.1,Science textbooks
09.7.1.1,Language learning textbooks
09.7.1.1,Computer programming manuals
09.7.1.1,Literature study guides
09.7.1.1,Geography atlases
09.7.1.9,Other books
09.7.1.9,Novel
09.7.1.9,Biography
09.7.1.9,Children's picture book
09.7.1.9,Art photography book
09.7.1.9,Musical composition
09.7.1.9,Bible
09.7.1.9,Travel guidebook
09.7.1.9,World atlas
09.7.1.9,Scrapbook for kids
09.7.1.9,Colouring book for adults
09.7.2.1,Newspapers
09.7.2.1,The New York Times
09.7.2.1,The Wall Street Journal
09.7.2.1,USA Today
09.7.2.1,The Guardian
09.7.2.1,Le Monde
09.7.2.1,The Times of London
09.7.2.1,Financial Times
09.7.2.1,El País
09.7.2.1,Corriere della Sera
09.7.2.1,Die Welt
09.7.2.1,The Sydney Morning Herald
09.7.2.1,The Australian
09.7.2.1,The Globe and Mail
09.7.2.1,National Post
09.7.2.1,The Japan Times
09.7.2.1,South China Morning Post
09.7.2.1,The Straits Times
09.7.2.1,The Hindu
09.7.2.1,The Times of India
09.7.2.1,O Globo
09.7.2.1,Folha de S.Paulo
09.7.2.1,El Universal
09.7.2.1,Reforma
09.7.2.1,The Yomiuri Shimbun
09.7.2.1,The Asahi Shimbun
09.7.2.1,Mainichi Shimbun
09.7.2.1,The Chosun Ilbo
09.7.2.1,The Korea Herald
09.7.2.1,The Jakarta Post
09.7.2.1,The Bangkok Post
09.7.2.1,The Nation
09.7.2.1,The Star
09.7.2.1,The Malaysian Insider
09.7.2.1,The Business Times
09.7.2.1,The Edge Markets
09.7.2.1,The Australian Financial Review
09.7.2.1,The Economic Times
09.7.2.1,Mint
09.7.2.1,Business Standard
09.7.2.1,The Telegraph
09.7.2.1,The Daily Telegraph
09.7.2.1,The Independent
09.7.2.1,i
09.7.2.1,The Scotsman
09.7.2.1,The Herald
09.7.2.1,The Irish Times
09.7.2.1,The Irish Independent
09.7.2.1,Le Figaro
09.7.2.1,Libération
09.7.2.1,L'Express
09.7.2.1,La Tribune
09.7.2.1,Les Échos
09.7.2.1,Corriere del Mezzogiorno
09.7.2.1,La Repubblica
09.7.2.1,La Stampa
09.7.2.1,Il Sole 24 Ore
09.7.2.1,El Mundo
09.7.2.1,El País Semanal
09.7.2.1,ABC
09.7.2.1,La Vanguardia
09.7.2.1,El Periódico de Catalunya
09.7.2.1,Público
09.7.2.1,Diário de Notícias
09.7.2.1,Jornal de Notícias
09.7.2.1,Público
09.7.2.1,Diário de Notícias
09.7.2.1,Jornal de Notícias
09.7.2.1,The Moscow Times
09.7.2.1,Kommersant
09.7.2.1,Vedomosti
09.7.2.1,Rossiyskaya Gazeta
09.7.2.1,Izvestia
09.7.2.1,Novaya Gazeta
09.7.2.1,The Moscow News
09.7.2.1,The St. Petersburg Times
09.7.2.1,The Baltic Times
09.7.2.1,The Ukrainian Week
09.7.2.1,Kyiv Post
09.7.2.1,The Ukrainian News
09.7.2.1,The Ukrainian Journal
09.7.2.1,The Ukrainian Observer
09.7.2.1,The Ukrainian Reporter
09.7.2.1,The Ukrainian Review
09.7.2.1,The Ukrainian Spectator
09.7.2.1,The Ukrainian Tribune
09.7.2.1,The Ukrainian Voice
09.7.2.1,The Ukrainian Weekly
09.7.2.1,The Ukrainian Wire
09.7.2.1,The Ukrainian World
09.7.2.1,The Ukrainian Xpress
09.7.2.1,The Ukrainian Xtra
09.7.2.1,The Ukrainian Yonder
09.7.2.1,The Ukrainian Zephyr
09.7.2.2,Magazines and periodicals
09.7.2.2,Vogue
09.7.2.2,National Geographic Kids
09.7.2.2,Golf Digest
09.7.2.2,Forbes
09.7.2.2,TV Guide
09.7.2.2,The New Yorker subscription
09.7.2.2,Digital access to The Economist
09.7.2.2,Kindle edition of People Magazine
09.7.3.0,Miscellaneous printed matter
09.7.3.0,Brochures
09.7.3.0,Flyers
09.7.3.0,Business cards
09.7.3.0,Calendars
09.7.3.0,Greeting cards
09.7.3.0,Posters
09.7.3.0,Maps
09.7.3.0,Globes
09.7.3.0,Catalogues
09.7.3.0,Advertising material
09.7.3.0,Picture postcards
09.7.3.0,Announcement cards
09.7.3.0,Message cards
09.7.3.0,Visiting cards
09.7.4.0,Stationery and drawing materials
09.7.4.0,Writing Pad
09.7.4.0,Envelope
09.7.4.0,Account Book
09.7.4.0,Diary
09.7.4.0,Postcard
09.7.4.0,Drawing Paper
09.7.4.0,Exercise Book
09.7.4.0,Wrapping Paper
09.7.4.0,Pen
09.7.4.0,Pencil
09.7.4.0,Fountain Pen
09.7.4.0,Ballpoint Pen
09.7.4.0,Felt-tip Pen
09.7.4.0,Ink
09.7.4.0,Eraser
09.7.4.0,Pencil Sharpener
09.7.4.0,Stencil
09.7.4.0,Carbon Paper
09.7.4.0,Inking Pad
09.7.4.0,Correcting Fluid
09.7.4.0,Paper Punch
09.7.4.0,Paper Cutter
09.7.4.0,Paper Scissors
09.7.4.0,Office Glue
09.7.4.0,Stapler
09.7.4.0,Staple
09.7.4.0,Paper Clip
09.7.4.0,Drawing Pin
09.7.4.0,Canvas
09.7.4.0,Card
09.7.4.0,Paint
09.7.4.0,Crayon
09.7.4.0,Pastel
09.7.4.0,Brush
09.7.4.0,Slide Rule
09.7.4.0,Geometry Instrument
09.7.4.0,Slate
09.7.4.0,Chalk
09.7.4.0,Pencil Box
09.8.0.0,Package holidays
09.8.0.0,All-inclusive Caribbean cruise
09.8.0.0,Guided European city tour
09.8.0.0,Summer sports camp for kids
09.8.0.0,Skiing holiday package
09.8.0.0,Food and wine tour in Italy
09.8.0.0,Adventure travel package in New Zealand
09.8.0.0,Cultural tour in Japan
09.8.0.0,Wellness retreat in Bali
09.8.0.0,Family vacation package in Hawaii
09.8.0.0,Wildlife safari tour in Africa
10.1.0.1,Early childhood education
10.1.0.1,Nursery school
10.1.0.1,Preschool
10.1.0.1,Kindergarten
10.1.0.1,Daycare with educational programme
10.1.0.1,Special needs education centre
10.1.0.1,Early childhood development centre
10.1.0.1,Childcare with educational activities
10.1.0.1,Pre-primary education programme
10.1.0.1,Early learning centre
10.1.0.1,Infant education programme
10.1.0.2,Primary education
10.1.0.2,Infant school
10.1.0.2,Elementary school
10.1.0.2,Primary school
10.1.0.2,Kindergarten
10.1.0.2,Special needs education
10.1.0.2,Literacy programme for adults
10.1.0.2,Basic skills programme for out-of-school youth
10.1.0.2,School excursion to a museum
10.1.0.2,Field trip to a science centre
10.2.0.0,Secondary education
10.2.0.0,Lower Secondary School
10.2.0.0,Upper Secondary School
10.2.0.0,Vocational Training Programme
10.2.0.0,Second Chance Education Programme
10.2.0.0,Reintegration Programme for Young Adults
10.2.0.0,Special Education Services for Adolescents
10.2.0.0,Student Exchange Programme
10.2.0.0,School Excursion Services
10.3.0.0,Post-secondary non-tertiary education
10.3.0.0,Vocational training programs
10.3.0.0,Diploma in Culinary Arts
10.3.0.0,Certificate in Computer-Aided Design
10.3.0.0,Adult literacy programs
10.3.0.0,Special education courses for young people with disabilities
10.3.0.0,Vocational rehabilitation programs
10.3.0.0,Apprenticeships in trades
10.3.0.0,Pre-employment training for individuals with special needs
10.3.0.0,Short-term skill development courses
10.3.0.0,On-the-job training programs
10.4.0.0,Tertiary education
10.4.0.0,Bachelor's degree
10.4.0.0,Master's degree
10.4.0.0,PhD programme
10.4.0.0,Postgraduate diploma
10.4.0.0,Advanced certificate in engineering
10.4.0.0,Specialized training in medicine
10.4.0.0,Research fellowship
10.4.0.0,University preparation course
10.4.0.0,Vocational training in IT
10.4.0.0,Professional certification in finance
10.5.0.1,Tutoring
10.5.0.1,Private Math Tutor
10.5.0.1,English Language Tutoring
10.5.0.1,SAT Prep Course
10.5.0.1,Online Homework Help
10.5.0.1,Private Science Lessons
10.5.0.1,ACT Prep Tutoring
10.5.0.1,Homework Help Centre
10.5.0.1,Tutoring Centre for Kids
10.5.0.1,Online English Tutoring
10.5.0.1,Private Tutor for Special Needs
10.5.0.9,Other education not defined by level
10.5.0.9,Cultural Development Course
10.5.0.9,Language Immersion in France
10.5.0.9,Online Spanish Language Course
10.5.0.9,TOEFL Language Proficiency Test
10.5.0.9,Computer Basics for Adults
10.5.0.9,Microsoft Office Training
10.5.0.9,Python Programming Course
10.5.0.9,International Travel for Language Learning
10.5.0.9,Vocational Training in Culinary Arts
10.5.0.9,Short Course in Photography
10.5.0.9,Adult Education in Graphic Design
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,Fine dining restaurant
11.1.1.1,Café with waiter service
11.1.1.1,Bar with full menu
11.1.1.1,Hotel restaurant
11.1.1.1,Theatre café
11.1.1.1,Sports stadium restaurant
11.1.1.1,Museum café
11.1.1.1,Nightclub with food service
11.1.1.1,Shisha lounge with food
11.1.1.1,Buffet with table service
11.1.1.1,Tearoom with full service
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,Fast-food outlets
11.1.1.2,Self-service restaurants
11.1.1.2,Refreshment stands
11.1.1.2,Fish and chip stands
11.1.1.2,Take-away facilities
11.1.1.2,Automat restaurants
11.1.1.2,Ice-cream parlours
11.1.1.2,Cake-serving places
11.1.1.2,Food stalls
11.1.1.2,Food carts
11.1.1.2,Street vendors
11.1.1.2,Kiosks
11.1.1.2,Catering contractors
11.1.1.2,Food and beverage services on public transport
11.1.1.2,Shisha or hookah pipe lounges
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,University cafeteria meals
11.1.2.1,School lunch programs
11.1.2.1,Kindergarten snack services
11.1.2.1,College dining hall food
11.1.2.1,Elementary school breakfast programs
11.1.2.1,High school cafeteria food
11.1.2.1,University food courts
11.1.2.1,School vending machine snacks
11.1.2.1,Kindergarten juice boxes
11.1.2.1,University coffee shop beverages
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Military mess food
11.1.2.9,Office cafeteria meals
11.1.2.9,Hospital staff cafeteria food
11.1.2.9,Wardroom dining
11.1.2.9,Company cafeteria breakfast
11.1.2.9,University refectory lunch
11.1.2.9,Factory canteen dinner
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Hotel rooms
11.2.0.1,Motel rooms
11.2.0.1,Inn rooms
11.2.0.1,Pension rooms
11.2.0.1,Guesthouse rooms
11.2.0.1,Bed and breakfast rooms
11.2.0.1,Timeshare units
11.2.0.1,Holiday home rentals
11.2.0.1,Boarding house rentals
11.2.0.1,Short-term vacation rentals
11.2.0.1,Hourly hotel rooms
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Holiday Village
11.2.0.2,Camping Site
11.2.0.2,Youth Hostel
11.2.0.2,Mountain Refuge
11.2.0.2,Bungalow
11.2.0.2,Chalet
11.2.0.2,Housekeeping Cottage
11.2.0.2,Cabin
11.2.0.2,Caravan Park
11.2.0.2,Recreational Vehicle Park
11.2.0.2,Trailer Park
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,Student dormitories
11.2.0.3,University residences
11.2.0.3,Boarding school hostels
11.2.0.3,College apartments
11.2.0.3,Educational institution lodgings
11.2.0.3,Campus housing
11.2.0.3,School dorms
11.2.0.3,Academic living quarters
11.2.0.9,Other accommodation services
11.2.0.9,Youth hostel
11.2.0.9,Railway sleeping car
11.2.0.9,Camping site
11.2.0.9,Travel agency accommodation booking fee
11.2.0.9,Online accommodation listing fee
11.2.0.9,Workers' dormitory
11.2.0.9,Guest house
11.2.0.9,Serviced apartment
11.2.0.9,Vacation rental listing fee
