code,title
01.1.7.5,Taro
01.1.7.5,Yautia (Malanga)
01.1.7.5,Cocoyam
01.1.7.5,Ocumo
01.1.7.5,Tannia
01.1.7.5,Green plantains
01.1.7.5,Ripe plantains
01.1.7.5,Cooking bananas
01.1.7.5,Arrowroot
01.1.7.5,Lotus root
01.1.7.5,Jerusalem artichokes (Topinambur)
01.1.7.5,Tacca
01.1.7.6,Pulses
01.1.7.6,Adzuki beans
01.1.7.6,Black beans
01.1.7.6,Broad beans
01.1.7.6,Chickpeas (garbanzo beans)
01.1.7.6,Green lentils
01.1.7.6,Mixed bean medley
01.1.7.6,Pigeon peas
01.1.7.6,Red lentils
01.1.7.6,Split peas
01.1.7.6,Yellow peas
01.1.7.6,Cowpeas (black-eyed peas)
01.1.7.6,Great Northern beans
01.1.7.6,Kidney beans
01.1.7.6,Lima beans
01.1.7.6,Mung beans
01.1.7.6,Navy beans
01.1.7.6,Pinto beans
01.1.7.6,Bambara beans
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dehydrated Carrots
01.1.7.7,Dried Green Beans
01.1.7.7,Dried Sweet Potatoes
01.1.7.7,Dried Plantains
01.1.7.7,Dehydrated Spinach
01.1.7.7,Dried Green Peas
01.1.7.7,Dehydrated Bell Peppers
01.1.7.7,Dried Cassava
01.1.7.7,Dehydrated Celery
01.1.7.7,Dried Cooking Bananas
01.1.7.7,Dried Yams
01.1.7.7,Dehydrated Zucchini
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Spinach
01.1.7.8,Frozen Asparagus
01.1.7.8,Frozen Bell Peppers
01.1.7.8,Frozen Green Beans
01.1.7.8,Frozen Peas
01.1.7.8,Frozen Brussel Sprouts
01.1.7.8,Frozen Root Celery
01.1.7.8,Frozen Turnip Greens
01.1.7.8,Frozen Potatoes (Whole Frozen)
01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations"
01.1.7.9,Mashed Butternut Squash Flour
01.1.7.9,Canned Green Beans
01.1.7.9,Pickled Beets
01.1.7.9,Frozen Chipped Potatoes
01.1.7.9,Tomato Paste
01.1.7.9,Vegetable Medley Chips
01.1.7.9,Sweet Potato Crisps
01.1.7.9,Lentil Flour
01.1.7.9,Preserved Black Olives
01.1.7.9,Zucchini Puree
01.1.7.9,Tofu Nuggets
01.1.7.9,Tempeh Bacon
01.1.7.9,Veggie Burgers with Nuts
01.1.7.9,Soy Meat Crumbles
01.1.7.9,Kocho Flatbread
01.1.7.9,Potato Starch
01.1.7.9,Tapioca Pearls
01.1.7.9,Sago Starch
01.1.8.1,Cane sugar and beet sugar
01.1.8.1,Raw cane sugar
01.1.8.1,White refined cane sugar
01.1.8.1,Golden crystallized cane sugar
01.1.8.1,Granulated beet sugar
01.1.8.1,Powdered beet sugar
01.1.8.1,Cane sugar cubes
01.1.8.1,Raw beet sugar
01.1.8.1,Refined beet sugar
01.1.8.1,Cane sugar syrup
01.1.8.1,Crystallized beet sugar lumps
01.1.8.2,Other sugars and sugar substitutes
01.1.8.2,"subclass title: Other sugars and sugar substitutes

Inclusion note: * sugars other than cane and beet sugar (e.g., coconut sugar)
* stevia
* glucose and glucose syrup, and fructose and fructose syrup
* lactose and lactose syrup
* invert sugar
* artificial honey, saccharin and other artificial sweeteners
* refined cane and beet sugar, in solid form, containing added flavouring or colouring matter
* maple sugar and maple syrup, caramel, molasses, and sugars and sugar syrups n.e.c.

Exclusion note: 
"
01.1.8.2,
01.1.8.2,
01.1.8.2,
01.1.8.2,
01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,Strawberry Jam
01.1.8.3,Orange Marmalade
01.1.8.3,Apple Compote
01.1.8.3,Raspberry Jelly
01.1.8.3,Blueberry Puree
01.1.8.3,Peach Paste
01.1.8.3,Clover Honey
01.1.8.3,Lemon Curd
01.1.8.3,Blackcurrant Curd
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Creamy peanut butter
01.1.8.4,Crunchy almond butter
01.1.8.4,Roasted cashew butter
01.1.8.4,Smooth hazelnut spread
01.1.8.4,Macadamia nut butter
01.1.8.4,Pecan butter with sea salt
01.1.8.4,Pistachio paste
01.1.8.4,Walnut butter
01.1.8.5,"Chocolate, cocoa and cocoa-based food products"
01.1.8.5,Cocoa Beans
01.1.8.5,Cocoa Powder
01.1.8.5,Baker's Chocolate Bars
01.1.8.5,Dark Chocolate Slabs
01.1.8.5,Milk Chocolate Bars
01.1.8.5,Chocolate-Covered Almonds
01.1.8.5,Chocolate-Covered Raisins
01.1.8.5,Chocolate Truffles
01.1.8.5,Chocolate Mousse
01.1.8.5,Chocolate Lava Cake
01.1.8.5,Chocolate Fudge
01.1.8.5,Chocolate-Hazelnut Spread
01.1.8.5,Chocolate Cream Filling
01.1.8.5,Chocolate-Covered Pretzels
01.1.8.5,Chocolate-Covered Strawberries
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Cubed ice for beverages
01.1.8.6,Vanilla ice cream
01.1.8.6,Strawberry sorbet
01.1.8.6,Frozen Greek yoghurt
01.1.8.6,Orange ice pop
01.1.8.6,Pistachio kulfi
01.1.8.6,Tofu chocolate ice cream
01.1.8.9,Other sugar confectionery and desserts n.e.c.
01.1.8.9,Candied Orange Peels
01.1.8.9,Ginger Sweets
01.1.8.9,Preserved Cherries in Syrup
01.1.8.9,Sugar-Coated Almonds
01.1.8.9,Fruit Jellies
01.1.8.9,Coconut Ice
01.1.8.9,Strawberry Bonbons
01.1.8.9,Glacé Fruits
01.1.8.9,Lemon Drops
01.1.8.9,Honeycomb Toffee
01.1.8.9,Sugar-Frosted Pecans
01.1.8.9,Raspberry Marshmallows
01.1.8.9,Candied Ginger Slices
01.1.8.9,Peppermint Pastilles
01.1.8.9,Spearmint Chewing Gum
01.1.8.9,Bubblegum Lollipops
01.1.8.9,White Chocolate Truffles
01.1.8.9,Caramel Apples
01.1.8.9,Sugared Rose Petals
01.1.8.9,Tiramisu Dessert Cups
01.1.8.9,Crème Brûlée Dessert
01.1.8.9,Fruit-Flavored Hard Candies
01.1.8.9,Saltwater Taffy
01.1.8.9,Butterscotch Candies
01.1.8.9,Candied Pistachios
01.1.9.1,Ready-made food
01.1.9.1,Stuffed pasta with spinach and ricotta
01.1.9.1,Chicken and rice precooked meal
01.1.9.1,Frozen lasagna with beef and tomato sauce
01.1.9.1,Vegetarian chili with beans and peppers
01.1.9.1,Tuna salad sandwich
01.1.9.1,Margherita pizza (frozen)
01.1.9.1,Spinach and feta quiche
01.1.9.1,Beef and vegetable pie
01.1.9.1,Frozen omelette with ham and cheese
01.1.9.1,Instant tomato and basil soup
01.1.9.1,Chicken fajita meal kit
01.1.9.1,Frozen beef stew with carrots and potatoes
01.1.9.1,Garden salad with grilled chicken and balsamic dressing
01.1.9.1,Crepes filled with mushrooms and cream sauce
01.1.9.1,Dehydrated chicken and vegetable noodle soup
01.1.9.1,Frozen shrimp and vegetable stir-fry
01.1.9.1,Lentil and vegetable curry bowl
01.1.9.1,Frozen enchiladas with corn and black beans
01.1.9.1,Precooked meatballs in marinara sauce
01.1.9.1,Frozen fish and chips
01.1.9.2,Baby food
01.1.9.2,Powdered baby formula
01.1.9.2,Condensed baby formula
01.1.9.2,Evaporated baby formula
01.1.9.2,Rice cereal for babies
01.1.9.2,Baby wheat flour
01.1.9.2,Baby oat flour
01.1.9.2,Homogenized peach baby food
01.1.9.2,Homogenized apple baby food
01.1.9.2,Homogenized sweet potato baby food
01.1.9.2,Homogenized chicken and vegetable baby food
01.1.9.3,"Salt, condiments and sauces"
01.1.9.3,Iodized salt
01.1.9.3,Dijon mustard
01.1.9.3,Organic ketchup
01.1.9.3,Sriracha hot sauce
01.1.9.3,Light mayonnaise
01.1.9.3,Balsamic vinegar
01.1.9.3,Teriyaki sauce
01.1.9.3,Soy sauce
01.1.9.3,Coconut milk for curry
01.1.9.3,Jalapeno hot sauce
01.1.9.3,Garlic minced
01.1.9.3,Peppercorn medley
01.1.9.3,Cayenne pepper
01.1.9.3,Curry powder
01.1.9.3,Olive tapenade
01.1.9.3,Salsa verde
01.1.9.3,Pesto sauce
01.1.9.3,Tabasco sauce
01.1.9.3,Apple cider vinegar
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,Black pepper
01.1.9.4,Cayenne pepper
01.1.9.4,Ginger root
01.1.9.4,Nutmeg
01.1.9.4,Cinnamon
01.1.9.4,Cumin
01.1.9.4,Turmeric
01.1.9.4,Paprika
01.1.9.4,Fresh parsley
01.1.9.4,Dried rosemary
01.1.9.4,Fresh thyme
01.1.9.4,Oregano
01.1.9.4,Basil leaves
01.1.9.4,Dill weed
01.1.9.4,Sage
01.1.9.4,Poppy seeds
01.1.9.4,Sesame seeds
01.1.9.4,Linseed (flaxseeds)
01.1.9.4,Chia seeds
01.1.9.4,Mustard seeds
01.1.9.4,Fennel seeds
01.1.9.4,Caraway seeds
01.1.9.4,Cardamom pods
01.1.9.4,Cloves
01.1.9.4,Anise seeds
01.1.9.9,Other food products n.e.c.
01.1.9.9,Sugarcane juice extractor
01.1.9.9,Baking powder single-use packets
01.1.9.9,Instant yeast sachets
01.1.9.9,Beef bouillon cubes
01.1.9.9,Chicken broth pouches
01.1.9.9,Vegetable stock powder
01.1.9.9,Agar-agar flakes
01.1.9.9,Instant pudding mix
01.1.9.9,Ready-to-eat oatmeal cups
01.1.9.9,Pre-mixed salad kits
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Apple Juice
01.2.1.0,Orange Juice
01.2.1.0,Carrot Juice
01.2.1.0,Tomato Juice
01.2.1.0,Grape Juice
01.2.1.0,Pineapple Juice
01.2.1.0,Mango Nectar
01.2.1.0,Peach Juice
01.2.1.0,Spinach Juice
01.2.1.0,Beetroot Juice
01.2.1.0,Lemon Juice
01.2.1.0,Pomegranate Juice
01.2.1.0,Strawberry Juice
01.2.1.0,Blueberry Juice
01.2.1.0,Watermelon Juice
01.2.1.0,Pumpkin Juice
01.2.1.0,Cranberry Juice
01.2.1.0,Cucumber Juice
01.2.1.0,Celery Juice
01.2.1.0,Passion Fruit Juice
01.2.1.0,Acai Berry Juice
01.2.1.0,Apple Cinnamon Syrup
01.2.1.0,Blueberry Pomegranate Syrup
01.2.1.0,Orange Mango Concentrate
01.2.1.0,Pineapple Coconut Concentrate
01.2.1.0,Orange Juice Powder
01.2.1.0,Grape Juice Powder
01.2.1.0,Apple Juice Powder
01.2.1.0,Carrot Juice Powder
01.2.1.0,Beetroot Juice Powder
01.2.2.0,Coffee and coffee substitutes
01.2.2.0,roasted arabica beans
01.2.2.0,ground colombian coffee
01.2.2.0,decaffeinated espresso blend
01.2.2.0,instant coffee granules
01.2.2.0,coffee extract liquid
01.2.2.0,coffee essence powder
01.2.2.0,roasted chicory granules
01.2.2.0,cappuccino coffee mix
01.2.2.0,mocha coffee concentrate
01.2.2.0,roasted dandelion root coffee substitute
01.2.3.0,"Tea, maté and other plant-derived products for infusion"
01.2.3.0,Twinings Green Tea
01.2.3.0,Nepal Black Tea
01.2.3.0,Oolong Partly Fermented Tea
01.2.3.0,Celestial Seasonings Sleepytime Herbal Tea
01.2.3.0,Tazo Wild Sweet Orange Herbal Tea
01.2.3.0,Yogi Honey Lavender Stress Relief Tea
01.2.3.0,Numi Organic Rooibos Tea
01.2.3.0,Lipton Instant Unsweetened Iced Tea
01.2.3.0,Bigelow Constant Comment Tea
01.2.3.0,Traditional Medicinals Chamomile Tea
01.2.3.0,Ahmad Tea Earl Grey
01.2.3.0,David's Tea Forever Nuts Fruit Infusion
01.2.3.0,Teavana Youthberry Wild Orange Blossom Tea
01.2.3.0,Pukka Supreme Matcha Green Tea
01.2.3.0,Harney & Sons Paris Tea
01.2.3.0,Good Earth Sweet & Spicy Herbal Tea
01.2.3.0,Guayaki Traditional Yerba Mate
01.2.3.0,Starbucks Tazo Chai Black Tea Latte Concentrate
01.2.3.0,Dilmah Ceylon Black Tea
01.2.3.0,Twinnings Lady Grey Tea
01.2.3.0,Mighty Leaf Organic African Nectar Herbal Tea
01.2.3.0,Rishi Blueberry Hibiscus Fruit Infusion
01.2.3.0,Kusmi Tea BB Detox Green Tea
01.2.3.0,Tea Forte Vanilla Pear White Tea
01.2.3.0,Pique Tea Jasmine Green Tea Crystals
01.2.4.0,Cocoa drinks
01.2.4.0,Hot cocoa
01.2.4.0,Cocoa latte
01.2.4.0,Chocolate milkshake
01.2.4.0,Cocoa frappé
01.2.4.0,Cocoa smoothie
01.2.4.0,Cocoa chai
01.2.4.0,Cocoa espresso
01.2.4.0,Cocoa mocha
01.2.4.0,Frozen hot chocolate
01.2.4.0,Cocoa tea
01.2.5.0,Water
01.2.5.0,Evian Natural Spring Water
01.2.5.0,Perrier Sparkling Mineral Water
01.2.5.0,Fiji Natural Artesian Water
01.2.5.0,San Pellegrino Sparkling Mineral Water
01.2.5.0,Voss Still Mineral Water
01.2.5.0,Gerolsteiner Sparkling Mineral Water
01.2.5.0,Hildon Natural Mineral Water
01.2.5.0,Acqua Panna Still Natural Spring Water
01.2.5.0,Badoit Sparkling Natural Mineral Water
01.2.5.0,Volvic Natural Mineral Water
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Sprite
01.2.6.0,Pepsi
01.2.6.0,Fanta
01.2.6.0,Dr Pepper
01.2.6.0,Mountain Dew
01.2.6.0,7UP
01.2.6.0,Ginger Ale
01.2.6.0,Root Beer
01.2.6.0,Orange Crush
01.2.6.0,Schweppes Sparkling Lemonade
01.2.6.0,San Pellegrino Sparkling Orange
01.2.6.0,Welch's Sparkling Grape Juice
01.2.6.0,Martinelli's Sparkling Apple Cider
01.2.6.0,Jones Soda Cream Soda
01.2.9.0,Other non-alcoholic beverages
01.2.9.0,Lemon-infused water
01.2.9.0,Orange-flavoured energy drink
01.2.9.0,Protein powder shake mix
01.2.9.0,Birch sap beverage
01.2.9.0,Aloe vera drink
01.2.9.0,Mint syrup for beverages
01.2.9.0,Lemon concentrate for lemonade
01.2.9.0,Coconut water with electrolytes
01.2.9.0,Green tea energy supplement
01.2.9.0,Vanilla-flavoured protein drink mix
01.2.9.0,Maple syrup beverage concentrate
01.2.9.0,Ginger ale
01.2.9.0,Root beer
01.2.9.0,Sports hydration drink
01.2.9.0,Herbal iced tea mix
01.3.0.0,Services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,services for grinding wheat to flour
01.3.0.0,olive oil pressing services
01.3.0.0,apple crushing service for juice
01.3.0.0,carrot pressing service for juice
01.3.0.0,custom pig slaughtering service
01.3.0.0,custom deer slaughtering service for venison
02.1.1.0,Spirits and liquors
02.1.1.0,Cognac
02.1.1.0,Armagnac
02.1.1.0,Gin
02.1.1.0,Vodka
02.1.1.0,Rum
02.1.1.0,Tequila
02.1.1.0,Whisky
02.1.1.0,Bourbon
02.1.1.0,Poitín
02.1.1.0,Schnapps
02.1.1.0,Pisco
02.1.1.0,Grappa
02.1.1.0,Marc
02.1.1.0,Absinthe
02.1.1.0,Akvavit
02.1.1.0,Prepared Horseradish Root Liqueur
02.1.1.0,Vermouth di Torino
02.1.1.0,Amer Picon
02.1.1.0,Jagermeister
02.1.1.0,Limoncello
02.1.1.0,Mead
02.1.1.0,Pastis
02.1.2.1,Wine from grapes
02.1.2.1,Merlot
02.1.2.1,Chardonnay
02.1.2.1,Pinot Noir
02.1.2.1,Cabernet Sauvignon
02.1.2.1,Riesling
02.1.2.1,Sauvignon Blanc
02.1.2.1,Vermouth Rosso
02.1.2.1,Pedro Ximenez Sherry
02.1.2.1,Tawny Port
02.1.2.1,Veuve Clicquot Champagne
02.1.2.1,Prosecco
02.1.2.1,Eiswein
02.1.2.1,Zinfandel
02.1.2.1,Muscadet
02.1.2.1,Bourgogne Blanc
02.1.2.1,Tempranillo
02.1.2.1,Lambrusco
02.1.2.1,Gewurztraminer
02.1.2.1,Albarino
02.1.2.1,Madeira
02.1.2.1,Vidal Ice Wine
02.1.2.1,Aperol
02.1.2.1,Kir Royal
02.1.2.1,Dry Riesling
02.1.2.1,Malbec
02.1.2.1,Syrah
02.1.2.1,Montepulciano
02.1.2.1,White Zinfandel
02.1.2.1,Oloroso Sherry
02.1.2.1,Muscat de Beaumes de Venise
02.1.2.1,Rioja
02.1.2.1,Pinot Grigio
02.1.2.1,Amarone
02.1.2.1,Meursault
02.1.2.1,Ribera del Duero
02.1.2.1,Lillet Blanc
02.1.2.1,Sparkling Pinot Noir
02.1.2.1,Beaujolais Nouveau
02.1.2.1,Brunello di Montalcino
02.1.2.1,Sancerre
02.1.2.1,Sparkling Shiraz
02.1.2.1,Pineau des Charentes
02.1.2.1,Gruner Veltliner
02.1.2.1,Chianti
02.1.2.1,Shiraz
02.1.2.1,Gavi
02.1.2.1,Saint-Emilion
02.1.2.2,Wine from other sources
02.1.2.2,Blackberry Hard Cider
02.1.2.2,Classic Pear Perry
02.1.2.2,Sparkling Sake
02.1.2.2,Apple and Raspberry Cider Blend
02.1.2.2,Traditional Dry Perry
02.1.2.2,Sweet Plum Wine Sake
02.1.2.2,Elderflower Hard Cider
02.1.2.2,Mixed Berry Perry
02.1.2.2,Unfiltered Nigori Sake
02.1.2.2,Cloudy Apple Cider
02.1.3.0,Beer
02.1.3.0,Pilsner Lager
02.1.3.0,India Pale Ale
02.1.3.0,Oatmeal Stout
02.1.3.0,Baltic Porter
02.1.3.0,Hefeweizen
02.1.3.0,Saison
02.1.3.0,Lambic
02.1.3.0,Brown Ale
02.1.3.0,Bock
02.1.3.0,Session IPA
02.1.3.0,Gluten-free Lager
02.1.3.0,Non-alcoholic Wheat Beer
02.1.3.0,Light Lager
02.1.3.0,Belgian Dubbel
02.1.3.0,Scotch Ale
02.1.3.0,Bière de Garde
02.1.3.0,Irish Red Ale
02.1.3.0,Barleywine
02.1.3.0,Smoked Beer
02.1.3.0,Milk Stout
02.1.9.0,Other alcoholic beverages
02.1.9.0,vodka soda alcopop
02.1.9.0,gin and tonic alcopop
02.1.9.0,rum and coke alcopop
02.1.9.0,tequila and soda alcopop
02.1.9.0,island cooler malt beverage
02.1.9.0,lemon lime shandy
02.1.9.0,apple-flavored radler
02.1.9.0,grapefruit shandy
02.1.9.0,lemon-flavored cola beer
02.1.9.0,orange-flavored radler
02.2.0.0,Alcohol production services
02.2.0.0,Slow Press Apple Cider Processing
02.2.0.0,Grape Crushing for Wine Production
02.2.0.0,Sugar Cane Distillation for Rum
02.2.0.0,Artisanal Beer Brewing Service
02.2.0.0,Whiskey Barrel Ageing
02.2.0.0,Bottling Service for Homebrewed Wine
02.2.0.0,Plum Brandy Fermentation
02.2.0.0,Craft Gin Distillation Service
02.3.0.1,Cigarettes
02.3.0.1,Marlboro Red
02.3.0.1,Camel Blue
02.3.0.1,Lucky Strike Original
02.3.0.1,Parliament Night Blue
02.3.0.1,American Spirit Yellow
02.3.0.1,Newport Menthol
02.3.0.1,Dunhill Fine Cut
02.3.0.1,Gauloises Blondes
02.3.0.1,Davidoff Classic
02.3.0.1,Chesterfield Classic
02.3.0.1,Benson & Hedges Gold
02.3.0.1,Winston Red
02.3.0.1,Pall Mall Red
02.3.0.1,Kool Menthol
02.3.0.1,Salem Menthol
02.3.0.1,Vogue Superslims
02.3.0.1,Virginia Slims
02.3.0.1,Merit Blue
02.3.0.1,More Menthol
02.3.0.1,Kent Menthol
02.3.0.2,Cigars
02.3.0.2,hand-rolled cigars
02.3.0.2,Churchill cigars
02.3.0.2,cigar minis
02.3.0.2,Maduro cigars
02.3.0.2,flavored cigars
02.3.0.2,cigars purchased at cigar bars
02.3.0.2,habanos cigars
02.3.0.2,figurado cigars
02.3.0.2,Robusto cigars
02.3.0.2,aromatic cigars
02.3.0.2,limited edition cigars
02.3.0.2,Torpedo cigars
02.3.0.2,bar-purchased cigars without service charge
02.3.0.2,infused cigars
02.3.0.2,premium cigars
02.3.0.2, regex cigars
02.3.0.2,Connectuct wrapper cigars
02.3.0.2,boutique cigars
02.3.0.9,Other tobacco products
02.3.0.9,Pipe tobacco
02.3.0.9,Chewing tobacco
02.3.0.9,Hookah blend tobacco
02.3.0.9,Snus
02.3.0.9,Snuff
02.3.0.9,Roll-your-own cigarette tobacco
02.3.0.9,Cigarette leaves
02.3.0.9,Cigarette rolling papers
02.3.0.9,Single-use cigarette filters
02.3.0.9,Nicotine e-liquid refill
02.3.0.9,Nicotine-free e-liquid refill
02.3.0.9,Home-use shisha tobacco
02.3.0.9,Home-use hookah tobacco
02.4.0.0,Narcotics
02.4.0.0,Marijuana
02.4.0.0,Opium
02.4.0.0,Cocaine
02.4.0.0,Hashish
02.4.0.0,Betel leaves
02.4.0.0,Betel nuts
02.4.0.0,Cola nuts
02.4.0.0,Kava
02.4.0.0,Khat
02.4.0.0,Psilocybin mushrooms
02.4.0.0,Ketamine
02.4.0.0,MDMA
02.4.0.0,LSD
02.4.0.0,Methamphetamine
02.4.0.0,Ecstasy
02.4.0.0,GHB
02.4.0.0,Synthetic heroin
02.4.0.0,Synthetic cannabinoids
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Wool cloth
03.1.1.0,Silk weave
03.1.1.0,Linen textile
03.1.1.0,Denim material
03.1.1.0,Leather hide
03.1.1.0,Faux fur
03.1.1.0,Rayon cloth
03.1.1.0,Polyester fabric
03.1.1.0,Acrylic yarn
03.1.1.0,Spandex material
03.1.1.0,Nylon mesh
03.1.1.0,Fusible interfacing
03.1.1.0,Batting wadding
03.1.1.0,Felt filling
03.1.2.1,Garments for men or boys
03.1.2.1,Men's Wool Overcoat
03.1.2.1,Boys' Rain Jacket
03.1.2.1,Men's Leather Bomber Jacket
03.1.2.1,Boys' Tracksuit
03.1.2.1,Men's Dress Shirt
03.1.2.1,Boys' Graphic T-Shirt
03.1.2.1,Men's Chino Trousers
03.1.2.1,Boys' Swim Trunks
03.1.2.1,Men's Cashmere Sweater
03.1.2.1,Boys' Pyjama Set
03.1.2.1,Men's Waistcoat
03.1.2.1,Boys' Fleece Sweatshirt
03.1.2.1,Men's Suit
03.1.2.1,Boys' Traditional Kilt
03.1.2.1,Men's Underwear
03.1.2.1,Boys' Socks
03.1.2.1,Men's Dressing Gown
03.1.2.1,Boys' Thermal Vest
03.1.2.2,Garments for women or girls
03.1.2.2,Wool Overcoat
03.1.2.2,Leather Jacket
03.1.2.2,Tweed Suit
03.1.2.2,Silk Dress
03.1.2.2,Linen Skirt
03.1.2.2,Cotton Blouse
03.1.2.2,Cashmere Sweater
03.1.2.2,Denim Shorts
03.1.2.2,Bikini Swimsuit
03.1.2.2,Velour Tracksuit
03.1.2.2,Polyester Jogging Suit
03.1.2.2,Graphic T-Shirt
03.1.2.2,Dance Leotard
03.1.2.2,Kimono
03.1.2.2,Thermal Vest
03.1.2.2,Lace Underpants
03.1.2.2,Wool Socks
03.1.2.2,Nylon Stockings
03.1.2.2,Opaque Tights
03.1.2.2,Satin Petticoat
03.1.2.2,Brasserie with Lace
03.1.2.2,Boy Short Knickers
03.1.2.2,Silk Slip
03.1.2.2,Waist Cincher Girdle
03.1.2.2,Steel-Boned Corset
03.1.2.2,Full Body Stocking
03.1.2.2,Flannel Pyjamas
03.1.2.2,Cotton Nightshirt
03.1.2.2,Satin Nightdress
03.1.2.2,Terrycloth Housecoat
03.1.2.2,Velour Dressing Gown
03.1.2.2,Waffle-Knit Bathrobe
03.1.2.3,Garments for infants (under 2 years of age)
03.1.2.3,Baby Raincoat
03.1.2.3,Infant Anorak
03.1.2.3,Toddler Parka
03.1.2.3,Baby Blouson Jacket
03.1.2.3,Infant Trousers
03.1.2.3,Baby Waistcoat
03.1.2.3,Newborn Suit
03.1.2.3,Infant Costume
03.1.2.3,Baby Dress
03.1.2.3,Toddler Skirt
03.1.2.3,Baby Vest
03.1.2.3,Infant Underpants
03.1.2.3,Newborn Socks
03.1.2.3,Baby Stockings
03.1.2.3,Toddler Tights
03.1.2.3,Infant Pyjamas
03.1.2.3,Baby Nightshirt
03.1.2.3,Newborn Nightdress
03.1.2.3,Infant Dressing Gown
03.1.2.3,Baby Bathrobe
03.1.2.4,School uniforms
03.1.2.4,Blazer with school emblem
03.1.2.4,Plaid school skirt
03.1.2.4,School tie with stripes
03.1.2.4,White school polo shirt
03.1.2.4,Navy blue school trousers
03.1.2.4,School kilt
03.1.2.4,School sweater vest
03.1.2.4,School cardigan with logo
03.1.2.4,School shorts with belt
03.1.2.4,School blouse with tie neck
03.1.3.1,Other articles of clothing
03.1.3.1,Necktie
03.1.3.1,Handkerchief
03.1.3.1,Wool Scarf
03.1.3.1,Leather Gloves
03.1.3.1,Knitted Mittens
03.1.3.1,Fur Muff
03.1.3.1,Belt
03.1.3.1,Braces
03.1.3.1,Cooking Apron
03.1.3.1,Painting Smock
03.1.3.1,Baby Bib
03.1.3.1,Sleeve Protector
03.1.3.1,Fedora Hat
03.1.3.1,Baseball Cap
03.1.3.1,Beret
03.1.3.1,Sun Bonnet
03.1.3.1,Working Gloves
03.1.3.2,Clothing accessories
03.1.3.2,Egyptian cotton sewing thread
03.1.3.2,Merino wool knitting yarn
03.1.3.2,Antique brass buckles
03.1.3.2,Pearlized buttons
03.1.3.2,Brass snap press studs
03.1.3.2,Metal tooth zip fasteners
03.1.3.2,Satin ribbons
03.1.3.2,Cotton shoe laces
03.1.3.2,Brocade trimmings
03.1.3.2,Lace appliqués
03.1.3.2,Beaded fringe trims
03.1.3.2,Velvet piping cords
03.1.3.2,Elastic bands
03.1.3.2,Leather cord locks
03.1.3.2,Fabric covered hooks
03.1.3.2,Needlepoint embroidery yarn
03.1.3.2,Plastic coil zips
03.1.3.2,Drawstring toggles
03.1.3.2,Grommets and eyelets
03.1.3.2,Adhesive fabric tape
03.1.4.1,Cleaning of clothing
03.1.4.1,Dry-cleaning of suits
03.1.4.1,Laundering of formal dresses
03.1.4.1,Dyeing of jeans
03.1.4.1,Laundering of uniforms
03.1.4.1,Dry-cleaning of winter coats
03.1.4.1,Dyeing of t-shirts
03.1.4.1,Laundering of gym clothing
03.1.4.1,Dry-cleaning of wedding gowns
03.1.4.1,Laundering of business shirts
03.1.4.1,Dyeing of polo shirts
03.1.4.2,"Repair, tailoring and hire of clothing"
03.1.4.2,Tuxedo Alterations
03.1.4.2,Wedding Dress Repair
03.1.4.2,Button Replacement Service
03.1.4.2,Zipper Fixing
03.1.4.2,Hem Adjustment
03.1.4.2,Dress Shirt Mending
03.1.4.2,Jeans Patching
03.1.4.2,Formal Suit Hire
03.1.4.2,Tailor-Made Suit from Customer's Fabric
03.1.4.2,Bridal Gown Tailoring
03.1.4.2,Prom Dress Rental
03.1.4.2,Uniform Alterations
03.1.4.2,Leather Jacket Repair
03.1.4.2,Coat Relining
03.1.4.2,Custom Fitting from Personal Material
03.2.1.1,Footwear for men
03.2.1.1,Men's Oxford Shoes
03.2.1.1,Men's Brogue Shoes
03.2.1.1,Men's Derby Shoes
03.2.1.1,Men's Monk Strap Shoes
03.2.1.1,Men's Chelsea Boots
03.2.1.1,Men's Chukka Boots
03.2.1.1,Men's Combat Boots
03.2.1.1,Men's Work Boots
03.2.1.1,Men's Hiking Boots
03.2.1.1,Men's Sandals
03.2.1.1,Men's Flip-Flops
03.2.1.1,Men's Slippers
03.2.1.1,Men's Loafers
03.2.1.1,Men's Boat Shoes
03.2.1.1,Men's Sneakers
03.2.1.1,Men's Running Shoes
03.2.1.1,Men's Basketball Shoes
03.2.1.1,Men's Cross-Training Shoes
03.2.1.1,Men's Tennis Shoes
03.2.1.1,Men's Gaiters
03.2.1.1,Men's Shoelaces
03.2.1.1,Men's Heel Tips
03.2.1.1,Men's Shoe Soles
03.2.1.1,Men's Shoe Insoles
