code,title
01.1.2.1,Hampshire pig
01.1.2.1,Landrace pig
01.1.2.1,Berkshire pig
01.1.2.1,"Goats, lambs and sheep, live"
01.1.2.1,Angora goat
01.1.2.1,Saanen goat
01.1.2.1,Boer goat
01.1.2.1,Dorper lamb
01.1.2.1,Hampshire lamb
01.1.2.1,Suffolk lamb
01.1.2.1,Merino sheep
01.1.2.1,Dorset sheep
01.1.2.1,Cheviot sheep
01.1.2.1,"Poultry, live"
01.1.2.1,Broiler chickens
01.1.2.1,Pekin ducks
01.1.2.1,Embden geese
01.1.2.1,Bronze turkeys
01.1.2.1,Pearl guinea fowl
01.1.2.1,"Hares and rabbits, live"
01.1.2.1,European hare
01.1.2.1,Flemish giant rabbit
01.1.2.1,Jackrabbit
01.1.2.1,New Zealand white rabbit
01.1.2.1,Belgian hare
01.1.2.1,Other live animals
01.1.2.1,Live equine
01.1.2.1,Live camelid
01.1.2.1,Live ostrich
01.1.2.1,Live reptile
01.1.2.1,Live spider
01.1.2.1,Live snail
01.1.2.1,Live frog
01.1.2.1,Live insect
01.1.2.2,"Meat of bovine animals, fresh, chilled or frozen"
01.1.2.2,Cow meat
01.1.2.2,Calf meat
01.1.2.2,Ox meat
01.1.2.2,Zebu meat
01.1.2.2,Watusi meat
01.1.2.2,Gaur meat
01.1.2.2,Gayal meat
01.1.2.2,Banteng meat
01.1.2.2,Yak meat
01.1.2.2,Indian buffalo meat
01.1.2.2,Arni meat
01.1.2.2,Asiatic buffalo meat
01.1.2.2,Sulwaesi anoa meat
01.1.2.2,Dwarf buffalo meat
01.1.2.2,Caffrarian buffalo meat
01.1.2.2,American bison meat
01.1.2.2,European bison meat
01.1.2.2,Beefalo meat
01.1.2.2,"Meat of pigs, fresh, chilled or frozen"
01.1.2.2,"Pork loin, chilled"
01.1.2.2,Frozen pork shoulder
01.1.2.2,Fresh pork belly
01.1.2.2,Chilled pork ribs
01.1.2.2,Frozen pork tenderloin
01.1.2.2,"Meat of goats, lambs and sheep, fresh, chilled or frozen"
01.1.2.2,"Goat leg, chilled"
01.1.2.2,"Lamb loin, fresh"
01.1.2.2,"Mutton shoulder, frozen"
01.1.2.2,"Goat ribs, fresh"
01.1.2.2,"Lamb chops, chilled"
01.1.2.2,"Mutton shank, frozen"
01.1.2.2,"Meat of poultry, fresh, chilled or frozen"
01.1.2.2,Chicken breast
01.1.2.2,Duck leg
01.1.2.2,Goose liver
01.1.2.2,Turkey thigh
01.1.2.2,Guinea fowl carcass
01.1.2.2,"Meat of hares and rabbits, fresh, chilled or frozen"
01.1.2.2,Chilled rabbit saddle
01.1.2.2,Frozen hare haunches
01.1.2.2,Fresh rabbit loin
01.1.2.2,Chilled rabbit leg
01.1.2.2,Frozen hare shoulder
01.1.2.2,"Meat of horses and other equines, fresh, chilled or frozen"
01.1.2.2,Fresh horse meat
01.1.2.2,Chilled donkey meat
01.1.2.2,Frozen equine cuts
01.1.2.2,Fresh foal meat
01.1.2.2,Chilled zebra meat
01.1.2.2,"Meat of camels and camelids, fresh, chilled or frozen"
01.1.2.2,Camel meat
01.1.2.2,Dromedary meat
01.1.2.2,Alpaca meat
01.1.2.2,Llama meat
01.1.2.2,Guanaco meat
01.1.2.2,Vicuna meat
01.1.2.2,"Other meat, fresh, chilled or frozen"
01.1.2.2,Seal meat
01.1.2.2,Walrus meat
01.1.2.2,Whale meat
01.1.2.2,Antelope meat
01.1.2.2,Deer meat
01.1.2.2,Wild boar meat
01.1.2.2,Kangaroo meat
01.1.2.2,Ostrich meat
01.1.2.2,Emu meat
01.1.2.2,Rhea meat
01.1.2.2,Pheasant meat
01.1.2.2,Grouse meat
01.1.2.2,Pigeon meat
01.1.2.2,Quail meat
01.1.2.2,Snake meat
01.1.2.2,Alligator meat
01.1.2.2,Spider meat
01.1.2.2,Scorpion meat
01.1.2.2,Insect meat
01.1.2.2,Worm meat
01.1.2.2,Terrestrial snail meat
01.1.2.2,Frog meat
01.1.2.3,"Meat of bovine, salted, dried or smoked"
01.1.2.3,Beef jerky
01.1.2.3,Smoked buffalo brisket
01.1.2.3,Dried yak flank
01.1.2.3,Salted bison round
01.1.2.3,Smoked beefalo sirloin
01.1.2.3,Dried gaur tenderloin
01.1.2.3,Salted water buffalo rump
01.1.2.3,"Meat of pigs, cuts, salted, dried or smoked (bacon and ham)"
01.1.2.3,Streaky bacon
01.1.2.3,Smoked gammon
01.1.2.3,Prosciutto
01.1.2.3,Pancetta
01.1.2.3,Dry-cured ham
01.1.2.3,Pepperoni
01.1.2.3,"Other meat, dried, salted or smoked"
01.1.2.3,Smoked whale meat
01.1.2.3,Dried antelope jerky
01.1.2.3,Salted ostrich breast
01.1.2.3,Smoked pheasant
01.1.2.3,Dried alligator meat
01.1.2.3,Smoked scorpion
01.1.2.3,Salted terrestrial snails
01.1.2.3,Dried frog legs
01.1.2.4,"Offal, blood and other parts of slaughtered animals fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,Beef tongue
01.1.2.4,Pork kidney
01.1.2.4,Lamb sweetbreads
01.1.2.4,Chicken gizzard
01.1.2.4,Duck liver
01.1.2.4,Blood sausage
01.1.2.4,Tripe
01.1.2.4,Hog maws
01.1.2.4,Beef heart
01.1.2.4,Pork feet
01.1.2.5,"Sausages and similar products of meat, offal or blood"
01.1.2.5,Bratwurst
01.1.2.5,Andouille sausage
01.1.2.5,Blood sausage
01.1.2.5,Italian sausage
01.1.2.5,Chorizo
01.1.2.5,Kielbasa
01.1.2.5,Weisswurst
01.1.2.5,Knockwurst
01.1.2.5,Salami
01.1.2.5,Canned meat
01.1.2.5,Canned ham
01.1.2.5,Canned corned beef
01.1.2.5,Canned luncheon meat
01.1.2.5,Canned potted meat
01.1.2.5,Canned spam
01.1.2.5,Canned beef stew
01.1.2.5,"Pâté, including liver pâté"
01.1.2.5,Duck liver mousse
01.1.2.5,Chicken liver pâté
01.1.2.5,Goose liver terrine
01.1.2.5,Rabbit liver parfait
01.1.2.5,Liverwurst
01.1.2.5,"Other preparations of meat, offal or blood n.e.c."
01.1.2.5,Marinated beef strips
01.1.2.5,Concentrated veal stock
01.1.2.5,Multi-protein meatloaf
01.1.2.5,Chicken Kiev
01.1.2.5,Blood sausage patties
01.1.3.1,"Freshwater fish, live, fresh, chilled or frozen"
01.1.3.1,Live tilapia
01.1.3.1,Fresh catfish
01.1.3.1,Chilled carp
01.1.3.1,Frozen Nile perch
01.1.3.1,Live eels
01.1.3.1,"Salmonoidae, live, fresh, chilled or frozen"
01.1.3.1,Atlantic salmon fillet
01.1.3.1,Rainbow trout whole
01.1.3.1,Chinook salmon steak
01.1.3.1,Brown trout portion
01.1.3.1,Sockeye salmon side
01.1.3.1,"Flatfish, live, fresh, chilled, or frozen"
01.1.3.1,Live sole
01.1.3.1,Fresh turbot
01.1.3.1,Chilled halibut
01.1.3.1,Frozen plaice
01.1.3.1,"Gadiformes, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic cod
01.1.3.1,Haddock fillet
01.1.3.1,European hake
01.1.3.1,Alaska pollock portion
01.1.3.1,Blue whiting whole
01.1.3.1,"Tunas, skipjack or stripe-bellied bonito, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic bluefin tuna
01.1.3.1,Yellowfin tuna
01.1.3.1,Albacore tuna
01.1.3.1,Bigeye tuna
01.1.3.1,Skipjack tuna
01.1.3.1,Striped bonito
01.1.3.1,"Other pelagic fish, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic herring
01.1.3.1,European pilchard
01.1.3.1,Sprat
01.1.3.1,Chub mackerel
01.1.3.1,Swordfish
01.1.3.1,"Other fish, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic cod
01.1.3.1,Pacific halibut
01.1.3.1,Yellowfin tuna
01.1.3.1,Swordfish
01.1.3.1,Mahi-mahi
01.1.3.1,Red snapper
01.1.3.1,Grouper
01.1.3.1,Sea bass
01.1.3.1,Sardine
01.1.3.1,Anchovy
01.1.3.2,"Salmonoidae, smoked"
01.1.3.2,Smoked Atlantic salmon
01.1.3.2,Smoked rainbow trout
01.1.3.2,Smoked Pacific salmon
01.1.3.2,Smoked steelhead trout
01.1.3.2,"Gadiformes, dried, salted or in brine"
01.1.3.2,Salted cod fillets
01.1.3.2,Dried haddock loins
01.1.3.2,Brined hake portions
01.1.3.2,Salted Alaska pollock strips
01.1.3.2,Dried blue whiting flakes
01.1.3.2,"Other fish, dried, salted, in brine, smoked"
01.1.3.2,Smoked sablefish
01.1.3.2,Salted cod fillets
01.1.3.2,Dried herring
01.1.3.2,Smoked whitefish
01.1.3.2,Salted pollock
01.1.3.2,Dried sprats
01.1.3.2,Smoked kippers
01.1.3.2,Salted anchovies
01.1.3.3,"Tunas, skipjack or stripe-bellied bonito, prepared or preserved"
01.1.3.3,Canned albacore tuna in water
01.1.3.3,Jarred skipjack tuna in olive oil
01.1.3.3,Pouched yellowfin tuna in brine
01.1.3.3,Smoked bonito fillets
01.1.3.3,Tuna salad with mayonnaise
01.1.3.3,Marinated skipjack loins
01.1.3.3,Dried bonito flakes
01.1.3.3,"Other pelagic fish, prepared or preserved"
01.1.3.3,Marinated herring fillets
01.1.3.3,Smoked sardines
01.1.3.3,Canned sardinella in tomato sauce
01.1.3.3,Pickled brisling
01.1.3.3,Smoked sprats
01.1.3.3,Grilled mackerel steaks
01.1.3.3,Swordfish in brine
01.1.3.3,Caviar and caviar substitutes
01.1.3.3,Beluga caviar
01.1.3.3,Ossetra caviar
01.1.3.3,Sevruga caviar
01.1.3.3,Salmon roe
01.1.3.3,Carp caviar
01.1.3.3,Pike caviar
01.1.3.3,Tuna caviar
01.1.3.3,Grey mullet caviar
01.1.3.3,Cod caviar
01.1.3.3,Lumpfish caviar
01.1.3.3,"Other fish, prepared or preserved"
01.1.3.3,Pickled herring
01.1.3.3,Smoked sprats
01.1.3.3,Marinated anchovies
01.1.3.3,Canned sardines
01.1.3.3,Kipper fillets
01.1.3.4,"Shrimps and prawns, live, fresh, chilled or frozen"
01.1.3.4,Live tiger shrimp
01.1.3.4,Fresh water prawns
01.1.3.4,Frozen pink shrimp
01.1.3.4,Chilled brown shrimp
01.1.3.4,"Other crustaceans, live, fresh, chilled or frozen"
01.1.3.4,Dungeness crab
01.1.3.4,Maine lobster
01.1.3.4,Snow crab
01.1.3.4,Blue crab
01.1.3.4,Spiny lobster
01.1.3.4,King crab
01.1.3.4,Rock crab
01.1.3.4,Crayfish
01.1.3.4,Shrimp
01.1.3.4,Prawn
01.1.3.4,"Bivalves, live, fresh, chilled or frozen"
01.1.3.4,Eastern oyster
01.1.3.4,Bay scallop
01.1.3.4,Blue mussel
01.1.3.4,Littleneck clam
01.1.3.4,Cockle
01.1.3.4,Noah's ark shell
01.1.3.4,"Cephalopods, live, fresh, chilled or frozen"
01.1.3.4,Live cuttlefish
01.1.3.4,Fresh squid
01.1.3.4,Chilled octopus
01.1.3.4,Frozen cuttlefish
01.1.3.4,Live squid
01.1.3.4,Fresh octopus
01.1.3.4,Chilled cuttlefish
01.1.3.4,Frozen squid
01.1.3.4,Live octopus
01.1.3.4,"Other molluscs, live, fresh, chilled or frozen"
01.1.3.4,Live abalone
01.1.3.4,Fresh abalone
01.1.3.4,Chilled abalone
01.1.3.4,Frozen abalone
01.1.3.4,Live sea snails
01.1.3.4,Fresh sea snails
01.1.3.4,Chilled sea snails
01.1.3.4,Frozen sea snails
01.1.3.4,"Other aquatic invertebrates, live, fresh, chilled or frozen"
01.1.3.4,Live sea urchins
01.1.3.4,Fresh beche-de-mer
01.1.3.4,Chilled jellyfish
01.1.3.4,Frozen sea cucumbers
01.1.3.5,"Shrimps and prawns, dried, salted or in brine; smoked"
01.1.3.5,Dried salted shrimp
01.1.3.5,Brined prawns
01.1.3.5,Smoked shrimp
01.1.3.5,Dried prawn
01.1.3.5,"Other crustaceans, dried, salted or in brine; smoked"
01.1.3.5,Dried salted crab
01.1.3.5,Brined lobster
01.1.3.5,Smoked crawfish
01.1.3.5,Dried shrimp
01.1.3.5,Salted prawn
01.1.3.5,"Bivalves, dried, salted or in brine; smoked"
01.1.3.5,Dried oyster
01.1.3.5,Salted scallop
01.1.3.5,Smoked mussel
01.1.3.5,Brined clam
01.1.3.5,Dried cockle
01.1.3.5,Smoked ark shell
01.1.3.5,"Cephalopods, dried, salted or in brine; smoked"
01.1.3.5,Dried salted cuttlefish
01.1.3.5,Smoked squid
01.1.3.5,Brined octopus
01.1.3.5,"Other molluscs, dried, salted or in brine; smoked"
01.1.3.5,Dried abalone
01.1.3.5,Salted abalone
01.1.3.5,Brined abalone
01.1.3.5,Smoked abalone
01.1.3.5,Dried sea snails
01.1.3.5,Salted sea snails
01.1.3.5,Brined sea snails
01.1.3.5,Smoked sea snails
01.1.3.5,"Other aquatic invertebrates, dried, salted or in brine; smoked"
01.1.3.5,Dried sea urchin
01.1.3.5,Salted sea cucumber
01.1.3.5,Smoked jellyfish
01.1.3.6,"Shrimps and prawns, prepared or preserved"
01.1.3.6,Cooked shrimp
01.1.3.6,Pickled prawns
01.1.3.6,Shrimp in brine
01.1.3.6,Smoked prawns
01.1.3.6,Shrimp paste
01.1.3.6,Prawn cocktail
01.1.3.6,"Other crustaceans, prepared or preserved"
01.1.3.6,Canned crab meat
01.1.3.6,Pickled lobster claws
01.1.3.6,Cooked shrimp
01.1.3.6,Frozen crayfish tails
01.1.3.6,Crab cakes
01.1.3.6,Lobster bisque
01.1.3.6,Smoked crab legs
01.1.3.6,Marinated shrimp skewers
01.1.3.6,"Bivalves, prepared or preserved"
01.1.3.6,Smoked oysters
01.1.3.6,Pickled mussels
01.1.3.6,Canned scallops
01.1.3.6,Marinated clams
01.1.3.6,Cockle pâté
01.1.3.6,Ark shell ceviche
01.1.3.6,"Cephalopods, prepared or preserved"
01.1.3.6,Marinated squid rings
01.1.3.6,Pickled octopus tentacles
01.1.3.6,Canned cuttlefish in brine
01.1.3.6,Smoked octopus salad
01.1.3.6,Squid ink pasta sauce
01.1.3.6,"Other molluscs, prepared or preserved"
01.1.3.6,Canned abalone
01.1.3.6,Pickled sea snails
01.1.3.6,Abalone in brine
01.1.3.6,Smoked sea snails
01.1.3.6,"Other aquatic invertebrates, prepared or preserved"
01.1.3.6,Pickled sea urchin
01.1.3.6,Marinated sea cucumber
01.1.3.6,Preserved jellyfish
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Cod liver
01.1.3.7,Monkfish liver
01.1.3.7,Herring roe
01.1.3.7,Sea urchin roe
01.1.3.7,Mussel offal
01.1.3.7,Scallop offal
01.1.4.1,Raw and whole milk of cattle
01.1.4.1,Cow milk
01.1.4.1,Zebu milk
01.1.4.1,Yak milk
01.1.4.1,Watusi milk
01.1.4.1,Gaur milk
01.1.4.1,Gayal milk
01.1.4.1,Banteng milk
01.1.4.1,Raw and whole milk of buffaloes
01.1.4.1,Indian buffalo milk
01.1.4.1,Wild water buffalo milk
01.1.4.1,Asiatic buffalo milk
01.1.4.1,Sulwaesi anoa milk
01.1.4.1,Dwarf buffalo milk
01.1.4.1,Caffrarian buffalo milk
01.1.4.1,American bison milk
01.1.4.1,European bison milk
01.1.4.1,Beefalo milk
01.1.4.1,Raw and whole milk of sheep and goats
01.1.4.1,Ewe's milk
01.1.4.1,Goat's milk
01.1.4.1,Raw and whole milk of camels
01.1.4.1,Camel raw milk
01.1.4.1,Dromedary whole milk
01.1.4.1,Camel milk
01.1.4.1,Raw and whole milk
01.1.4.1,Mare milk
01.1.4.1,Donkey milk
01.1.4.2,Skimmed milk
01.1.4.2,Nonfat milk
01.1.4.2,Fat-free milk
01.1.4.2,Skim milk
01.1.4.2,Zero fat milk
01.1.4.3,Condensed or evaporated milk
01.1.4.3,Evaporated whole milk
01.1.4.3,Sweetened condensed milk
01.1.4.3,Evaporated skim milk
01.1.4.3,Unsweetened condensed milk
01.1.4.3,Powdered milk
01.1.4.3,Whole milk powder
01.1.4.3,Skim milk powder
01.1.4.3,Sweetened milk powder
01.1.4.3,Semi-skimmed milk powder
01.1.4.3,Cream
01.1.4.3,Heavy cream
01.1.4.3,Whipping cream
01.1.4.3,Clotted cream
01.1.4.3,Crème fraîche
01.1.4.3,Soured cream
01.1.4.3,Other milk
01.1.4.3,Camel milk
01.1.4.3,Donkey milk
01.1.4.3,Reindeer milk
01.1.4.3,Yak milk
01.1.4.3,Water buffalo milk
01.1.4.4,Coconut milk
01.1.4.4,Coconut water beverage
01.1.4.4,Coconut milk drink
01.1.4.4,Coconut nectar
01.1.4.4,Coconut cream beverage
01.1.4.4,Almond milk
01.1.4.4,Unsweetened almond milk
01.1.4.4,Vanilla almond beverage
01.1.4.4,Chocolate almond drink
01.1.4.4,Almond milk with calcium
01.1.4.4,Almond milk with protein
01.1.4.4,Soy milk
01.1.4.4,Unsweetened soy milk
01.1.4.4,Vanilla soy milk
01.1.4.4,Chocolate soy milk
01.1.4.4,Original soy milk
01.1.4.4,Soy milk with added calcium
01.1.4.4,Rice milk
01.1.4.4,Rice Dream Original
01.1.4.4,Rice Delight Unsweetened
01.1.4.4,Rice Revolution Vanilla
01.1.4.4,Pacific Foods Organic Rice Milk
01.1.4.4,Oat milk
01.1.4.4,Oat beverage
01.1.4.4,Oat drink
01.1.4.4,Oat milk alternative
01.1.4.4,Barista oat milk
01.1.4.4,Chocolate oat milk
01.1.4.4,Non-animal milk
01.1.4.4,Almond milk
01.1.4.4,Soy milk
01.1.4.4,Oat milk
01.1.4.4,Coconut milk
01.1.4.4,Rice milk
01.1.4.4,Cashew milk
01.1.4.4,Hazelnut milk
01.1.4.4,Pea milk
01.1.4.5,Cheese
01.1.4.5,Cheddar
01.1.4.5,Brie
01.1.4.5,Gouda
01.1.4.5,Feta
01.1.4.5,Parmesan
01.1.4.5,Mozzarella
01.1.4.5,Swiss
01.1.4.5,Provolone
01.1.4.5,Roquefort
01.1.4.5,Monterey Jack
01.1.4.6,Yoghurt and similar products
01.1.4.6,Greek yoghurt
01.1.4.6,Kefir drink
01.1.4.6,Skyr
01.1.4.6,Coconut yoghurt
01.1.4.6,Soy yoghurt
01.1.4.7,Milk-based dessert and beverages
01.1.4.7,Vanilla milkshake
01.1.4.7,Chocolate ice cream
01.1.4.7,Strawberry yogurt smoothie
01.1.4.7,Caramel latte
01.1.4.7,Pistachio gelato
01.1.4.7,Blueberry frozen yogurt
01.1.4.7,Hazelnut cappuccino
01.1.4.7,Mango lassi
01.1.4.8,"Eggs of hen and other birds, in shell, fresh"
01.1.4.8,Chicken eggs
01.1.4.8,Duck eggs
01.1.4.8,Goose eggs
01.1.4.8,Guinea fowl eggs
01.1.4.8,Turkey eggs
01.1.4.8,"Eggs of  animals other than birds, in shell, fresh"
01.1.4.8,"Turtle eggs, fresh"
01.1.4.8,Egg products
01.1.4.8,Chicken eggs
01.1.4.8,Duck eggs
01.1.4.8,Quail eggs
01.1.4.8,Salted duck eggs
01.1.4.8,Frozen egg yolks
01.1.4.8,Dried egg yolks
01.1.4.8,Liquid egg whites
01.1.4.8,Pasteurized egg whites
01.1.4.8,Egg white powder
01.1.4.9,Dairy products
01.1.4.9,Butter
01.1.4.9,Cheddar cheese
01.1.4.9,Greek yogurt
01.1.4.9,Heavy cream
01.1.4.9,Mozzarella cheese
01.1.4.9,Parmesan cheese
01.1.4.9,Skim milk
01.1.4.9,Whey protein
01.1.5.1,Sunflower-seed and safflower-seed oil
01.1.5.1,Sunflower oil
01.1.5.1,Safflower oil
01.1.5.1,High-oleic sunflower oil
01.1.5.1,Expeller-pressed safflower oil
01.1.5.1,Sunflower seed oil
01.1.5.1,Safflower seed oil
01.1.5.1,Palm oil
01.1.5.1,Crude palm oil
01.1.5.1,Refined palm oil
01.1.5.1,Palm kernel oil
01.1.5.1,Palm stearin
01.1.5.1,Palm olein
01.1.5.1,Olive oil
01.1.5.1,Extra virgin olive oil
01.1.5.1,Kalamata olive oil
01.1.5.1,Picual olive oil
01.1.5.1,Arbequina olive oil
01.1.5.1,Koroneiki olive oil
01.1.5.1,Soya bean oil
01.1.5.1,Edamame oil
01.1.5.1,Tofu oil
01.1.5.1,Tempeh oil
01.1.5.1,Miso oil
01.1.5.1,Groundnut oil
01.1.5.1,Arachis oil
01.1.5.1,Peanut seed oil
01.1.5.1,Groundnut cooking oil
01.1.5.1,Arachis hypogaea oil
01.1.5.1,Peanut oil
01.1.5.1,Coconut oil
01.1.5.1,Virgin coconut oil
01.1.5.1,Refined coconut oil
01.1.5.1,Fractionated coconut oil
01.1.5.1,Coconut oil for cooking
01.1.5.1,Coconut oil for hair
01.1.5.1,Corn oil
01.1.5.1,Mazola corn oil
01.1.5.1,Crisco corn oil
01.1.5.1,Wesson corn oil
01.1.5.1,LouAna corn oil
01.1.5.1,Edible vegetable oils
01.1.5.1,Sunflower oil
01.1.5.1,Olive oil
01.1.5.1,Coconut oil
01.1.5.1,Corn oil
01.1.5.1,Soybean oil
01.1.5.1,Rapeseed oil
01.1.5.1,Palm oil
01.1.5.1,Peanut oil
01.1.5.2,Butter
01.1.5.2,Cow butter
01.1.5.2,Buffalo butter
01.1.5.2,Goat butter
01.1.5.2,Camel butter
01.1.5.2,Yak butter
01.1.5.2,Oils and fats derived from milk
01.1.5.2,Butter oil
01.1.5.2,Ghee
01.1.5.2,Whipped butter
01.1.5.2,Anhydrous milk fat
01.1.5.3,Margarine and similar preparations
01.1.5.3,Butter-flavored spread
01.1.5.3,Whipped margarine
01.1.5.3,Reduced-fat spread
01.1.5.3,Vegan butter alternative
01.1.5.3,Plant-based butter
01.1.5.9,Lard
01.1.5.9,Rendered pork fat
01.1.5.9,Seasoned leaf lard
01.1.5.9,Unflavored lard
01.1.5.9,Smoked lard
01.1.5.9,Lard with sage
01.1.5.9,Tallow
01.1.5.9,Beef tallow
01.1.5.9,Mutton tallow
01.1.5.9,Goat tallow
01.1.5.9,Chicken fat
01.1.5.9,Water buffalo tallow
01.1.5.9,Edible oils and fats of fish
01.1.5.9,Cod liver oil
01.1.5.9,Herring oil
01.1.5.9,Salmon oil
01.1.5.9,Tuna oil
01.1.5.9,Sardine oil
01.1.5.9,Animal oils and fats
01.1.5.9,Lard
01.1.5.9,Tallow
01.1.5.9,Cod liver oil
01.1.5.9,Mink oil
01.1.5.9,Fish oil
01.1.6.1,"Avocados, fresh"
01.1.6.1,Hass avocado
01.1.6.1,Fuerte avocado
01.1.6.1,Pinkerton avocado
01.1.6.1,Reed avocado
01.1.6.1,Bacon avocado
01.1.6.1,"Bananas, fresh"
01.1.6.1,Cavendish banana
01.1.6.1,Lady Finger banana
01.1.6.1,Red Dacca banana
01.1.6.1,Burro banana
01.1.6.1,Goldfinger banana
01.1.6.1,"Dates, fresh"
01.1.6.1,Medjool dates
01.1.6.1,Deglet Noor dates
01.1.6.1,Barhi dates
01.1.6.1,Halawy dates
01.1.6.1,Dayri dates
01.1.6.1,"Figs, fresh"
01.1.6.1,Black Mission figs
01.1.6.1,Brown Turkey figs
01.1.6.1,Calimyrna figs
01.1.6.1,Kadota figs
01.1.6.1,Sierra figs
01.1.6.1,"Mangoes, guavas and mangosteens, fresh"
01.1.6.1,Alphonso mango
01.1.6.1,Manila mango
01.1.6.1,Tommy Atkins mango
01.1.6.1,White guava
01.1.6.1,Red guava
01.1.6.1,Mangosteen
01.1.6.1,"Papayas, fresh"
01.1.6.1,Maradol papaya
01.1.6.1,Sunrise papaya
01.1.6.1,Golden papaya
01.1.6.1,Tainung papaya
01.1.6.1,Honeydew papaya
01.1.6.1,"Pineapples, fresh"
01.1.6.1,Smooth Cayenne pineapple
01.1.6.1,Sugarloaf pineapple
01.1.6.1,Queen Victoria pineapple
01.1.6.1,Abacaxi pineapple
01.1.6.1,Red Spanish pineapple
01.1.6.1,"Coconuts, fresh"
01.1.6.1,Malayan Yellow Coconut
01.1.6.1,Macapuno Coconut
01.1.6.1,Green Dwarf Coconut
01.1.6.1,King Coconut
01.1.6.1,Midget Coconut
01.1.6.1,"Other tropical fruits, fresh"
01.1.6.1,Durian
01.1.6.1,Mangosteen
01.1.6.1,Rambutan
01.1.6.1,Longan
01.1.6.1,Lychee
01.1.6.1,Guava
01.1.6.1,Passion fruit
01.1.6.1,Star fruit
01.1.6.2,"Pomelos and grapefruits, fresh"
01.1.6.2,Oroblanco grapefruit
01.1.6.2,Chandler pomelo
01.1.6.2,Melogold grapefruit
01.1.6.2,Hirado Buntan pomelo
01.1.6.2,Ruby Red grapefruit
01.1.6.2,"Lemons and limes, fresh"
01.1.6.2,Eureka lemon
01.1.6.2,Lisbon lemon
01.1.6.2,Bearss lime
01.1.6.2,Key lime
01.1.6.2,Kaffir lime
01.1.6.2,"Oranges, fresh"
01.1.6.2,Valencia orange
01.1.6.2,Navel orange
01.1.6.2,Blood orange
01.1.6.2,Mandarin orange
01.1.6.2,Clementine orange
01.1.6.2,"Tangerines, mandarins and clementines, fresh"
01.1.6.2,Clementine
01.1.6.2,Honey tangerine
01.1.6.2,Murcott mandarin
01.1.6.2,Satsuma mandarin
01.1.6.2,Pixie tangerine
01.1.6.3,"Apples, fresh"
01.1.6.3,Gala apple
01.1.6.3,Honeycrisp apple
01.1.6.3,Fuji apple
01.1.6.3,Granny Smith apple
01.1.6.3,Red Delicious apple
01.1.6.3,"Pears and quinces, fresh"
01.1.6.3,Bartlett pear
01.1.6.3,Bosc pear
01.1.6.3,Anjou pear
01.1.6.3,Comice pear
01.1.6.3,Seckel pear
01.1.6.3,Pineapple quince
01.1.6.3,Orange quince
01.1.6.3,Champion quince
01.1.6.3,"Apricots, fresh"
01.1.6.3,Tilton apricot
01.1.6.3,Moorpark apricot
01.1.6.3,Goldbar apricot
01.1.6.3,Perfection apricot
01.1.6.3,Chinese apricot
01.1.6.3,"Cherries, fresh"
01.1.6.3,Bing cherries
01.1.6.3,Rainier cherries
01.1.6.3,Tulare cherries
01.1.6.3,Lapins cherries
01.1.6.3,Sweetheart cherries
01.1.6.3,"Peaches and nectarines, fresh"
01.1.6.3,White peaches
01.1.6.3,Yellow nectarines
01.1.6.3,Donut peaches
01.1.6.3,Red nectarines
01.1.6.3,Yellow peaches
01.1.6.3,"Plums and sloes, fresh"
01.1.6.3,Black Amber plums
01.1.6.3,Damson plums
01.1.6.3,Sloe berries
01.1.6.3,Green Gage plums
01.1.6.3,Mirabelle plums
01.1.6.4,"Currants, fresh"
01.1.6.4,Black currants
01.1.6.4,Red currants
01.1.6.4,White currants
01.1.6.4,"Gooseberries, fresh"
01.1.6.4,Green gooseberries
01.1.6.4,Red gooseberries
01.1.6.4,Yellow gooseberries
01.1.6.4,"Raspberries, fresh"
01.1.6.4,Willamette raspberries
01.1.6.4,Meeker raspberries
01.1.6.4,Heritage raspberries
01.1.6.4,Tulameen raspberries
01.1.6.4,Cascade Harvest raspberries
01.1.6.4,"Blackberries, mulberries and loganberries, fresh"
01.1.6.4,Blackberries
01.1.6.4,Mulberries
01.1.6.4,Loganberries
01.1.6.4,"Strawberries, fresh"
01.1.6.4,Seascape strawberries
01.1.6.4,Albion strawberries
01.1.6.4,Chandler strawberries
01.1.6.4,Sweet Charlie strawberries
01.1.6.4,Oso Grande strawberries
01.1.6.4,"Blueberries, fresh"
01.1.6.4,Duke blueberries
01.1.6.4,Bluecrop blueberries
01.1.6.4,Elliott blueberries
01.1.6.4,Jewel blueberries
01.1.6.4,Legacy blueberries
01.1.6.4,"Cranberries, fresh"
01.1.6.4,Early Black cranberries
01.1.6.4,Howes cranberries
01.1.6.4,Pilgrim cranberries
01.1.6.4,Stevens cranberries
01.1.6.4,Ben Lear cranberries
01.1.6.4,"Other berries, fresh"
01.1.6.4,Cloudberries
01.1.6.4,Marionberries
01.1.6.4,Tayberries
01.1.6.4,Boysenberries
01.1.6.4,Salmonberries
