code,title
01.1.6.8,Macadamia Nuts
01.1.6.8,Pecans
01.1.6.9,"Fruits and nuts, ground, and in other preparations"
01.1.6.9,Apple sauce
01.1.6.9,Banana chips
01.1.6.9,Cashew butter roasted
01.1.6.9,Date paste
01.1.6.9,Elderberry compote
01.1.6.9,Fig bars
01.1.6.9,Grape jam
01.1.6.9,Hazelnut flour
01.1.6.9,Mango pickle
01.1.6.9,Mixed fruit cocktail canned
01.1.6.9,Peanut butter salted
01.1.6.9,Prunes pitted
01.1.6.9,Raisins golden
01.1.6.9,Strawberry preserves
01.1.6.9,Walnut halves roasted
01.1.7.1,"Leafy or stem vegetables, fresh or chilled"
01.1.7.1,Asparagus spears
01.1.7.1,Green cabbage
01.1.7.1,Red cabbage
01.1.7.1,Savoy cabbage
01.1.7.1,Cauliflower
01.1.7.1,Broccoli
01.1.7.1,Romanesco
01.1.7.1,Iceberg lettuce
01.1.7.1,Butter lettuce
01.1.7.1,Romaine lettuce
01.1.7.1,Endive
01.1.7.1,Radicchio
01.1.7.1,Baby spinach
01.1.7.1,Globe artichokes
01.1.7.1,Jerusalem artichokes
01.1.7.1,Bok choy
01.1.7.1,Swiss chard
01.1.7.1,Kale
01.1.7.1,Collard greens
01.1.7.1,Watercress
01.1.7.1,Arugula
01.1.7.2,"Fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Bell peppers
01.1.7.2,Jalapeños
01.1.7.2,Cucumbers
01.1.7.2,Gherkins
01.1.7.2,Eggplants
01.1.7.2,Tomatoes
01.1.7.2,Cherry tomatoes
01.1.7.2,Pumpkins
01.1.7.2,Butternut squash
01.1.7.2,Zucchini
01.1.7.2,Cantaloupes
01.1.7.3,"Green leguminous vegetables, fresh or chilled"
01.1.7.3,Green Beans
01.1.7.3,Snap Peas
01.1.7.3,Snow Peas
01.1.7.3,English Peas
01.1.7.3,Sugar Snap Peas
01.1.7.3,Fava Beans
01.1.7.3,Broad Beans
01.1.7.3,Horsebeans
01.1.7.3,Edamame
01.1.7.3,Yardlong Beans
01.1.7.3,Winged Beans
01.1.7.3,Hyacinth Beans
01.1.7.4,"Other vegetables, fresh or chilled"
01.1.7.4,Baby Carrots
01.1.7.4,Turnip Greens
01.1.7.4,Garlic Cloves
01.1.7.4,Pearl Onions
01.1.7.4,Leek Stalks
01.1.7.4,Shallots
01.1.7.4,Radishes
01.1.7.4,Sweet Potatoes
01.1.7.4,Fresh Ginger Root
01.1.7.4,Portobello Mushrooms
01.1.7.4,Black Truffles
01.1.7.4,Nori Seaweed
01.1.7.4,Spirulina Powder
01.1.7.4,Green Olives
01.1.7.4,Artichokes
01.1.7.4,Fresh Spinach
01.1.7.4,Mixed Vegetable Salad
01.1.7.4,Fresh Okra
01.1.7.4,Fresh Green Beans
01.1.7.4,Fresh Asparagus
01.1.7.4,Fresh Zucchini
01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,Yukon Gold Potatoes
01.1.7.5,Sweet Potatoes
01.1.7.5,Cassava Root
01.1.7.5,Yellow Yam
01.1.7.5,Taro Root
01.1.7.5,Malanga
01.1.7.5,Green Plantains
01.1.7.5,Green Cooking Bananas
01.1.7.5,Arrowroot
01.1.7.5,Lotus Roots
01.1.7.5,Jerusalem Artichokes
01.1.7.5,Tacca
01.1.7.6,Pulses
01.1.7.6,Kidney Beans
01.1.7.6,Navy Beans
01.1.7.6,Pinto Beans
01.1.7.6,Black Beans
01.1.7.6,Mung Beans
01.1.7.6,Broad Beans
01.1.7.6,Horse Beans
01.1.7.6,Fava Beans
01.1.7.6,Desi Chickpeas
01.1.7.6,Kabuli Chickpeas
01.1.7.6,Green Lentils
01.1.7.6,Red Lentils
01.1.7.6,Black Lentils
01.1.7.6,Yellow Lentils
01.1.7.6,Green Peas
01.1.7.6,Yellow Peas
01.1.7.6,Black-Eyed Peas
01.1.7.6,Pigeon Peas
01.1.7.6,Bambara Beans
01.1.7.6,Mixed Lentil Soup Blend
01.1.7.6,15-Bean Soup Mix
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dried Carrots
01.1.7.7,Dehydrated Spinach
01.1.7.7,Dried Sweet Potatoes
01.1.7.7,Dehydrated Bell Peppers
01.1.7.7,Dried Mushrooms
01.1.7.7,Dehydrated Broccoli
01.1.7.7,Dried Zucchini
01.1.7.7,Dehydrated Cabbage
01.1.7.7,Dried Eggplant
01.1.7.7,Dehydrated Cauliflower
01.1.7.7,Dried Pumpkin
01.1.7.7,Dehydrated Asparagus
01.1.7.7,Dried Green Beans
01.1.7.7,Dehydrated Brussels Sprouts
01.1.7.7,Dried Artichokes
01.1.7.7,Dehydrated Celery
01.1.7.7,Dried Turnips
01.1.7.7,Dehydrated Kale
01.1.7.7,Dried Beetroot
01.1.7.7,Dehydrated Leeks
01.1.7.7,Dried Cassava
01.1.7.7,Dehydrated Parsnips
01.1.7.7,Dried Plantains
01.1.7.7,Dehydrated Cooking Bananas
01.1.7.7,Dried Yams
01.1.7.7,Dehydrated Shallots
01.1.7.7,Dried Chives
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Spinach
01.1.7.8,Frozen Broccoli
01.1.7.8,Frozen Asparagus
01.1.7.8,Frozen Bell Peppers
01.1.7.8,Frozen Tomatoes
01.1.7.8,Frozen Green Peas
01.1.7.8,Frozen Green Beans
01.1.7.8,Frozen Carrots
01.1.7.8,Frozen Sweet Potatoes
01.1.7.8,Frozen Cassava
01.1.7.8,Frozen Plantains
01.1.7.8,Frozen Cooking Bananas
01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations"
01.1.7.9,Carrot flakes
01.1.7.9,Mashed potatoes
01.1.7.9,Canned spinach
01.1.7.9,Frozen French fries
01.1.7.9,Pickled beetroot
01.1.7.9,Tofu steaks
01.1.7.9,Veggie burger patties
01.1.7.9,Baked sweet potato chips
01.1.7.9,Potato starch
01.1.7.9,Tapioca flour
01.1.7.9,Sago pearls
01.1.7.9,Vegetable puree
01.1.7.9,Pumpkin concentrate
01.1.7.9,Tempeh slices
01.1.7.9,Kocho flatbread
01.1.7.9,Soy meat strips
01.1.7.9,Green pea flour
01.1.7.9,Cooking banana flour
01.1.7.9,Plantain chips
01.1.7.9,Preserved black olives
01.1.7.9,Canned green beans
01.1.7.9,Frozen cauliflower florets
01.1.7.9,Vegetable crisps
01.1.7.9,Lentil flour
01.1.8.1,Cane sugar and beet sugar
01.1.8.1,Raw Cane Sugar
01.1.8.1,Refined Beet Sugar
01.1.8.1,Powdered Cane Sugar
01.1.8.1,Crystallized Beet Sugar
01.1.8.1,Cane Sugar Cubes
01.1.8.1,Beet Sugar Lumps
01.1.8.1,Demerara Cane Sugar
01.1.8.1,Granulated Beet Sugar
01.1.8.1,Brown Cane Sugar
01.1.8.1,White Beet Sugar
01.1.8.2,Other sugars and sugar substitutes
01.1.8.2,Coconut Sugar
01.1.8.2,Stevia Sweetener
01.1.8.2,Glucose Powder
01.1.8.2,Glucose Syrup
01.1.8.2,Fructose Crystals
01.1.8.2,Fructose Syrup
01.1.8.2,Lactose Powder
01.1.8.2,Lactose Syrup
01.1.8.2,Invert Sugar Syrup
01.1.8.2,Artificial Honey
01.1.8.2,Saccharin Tablets
01.1.8.2,Aspartame Packets
01.1.8.2,Flavored Cane Sugar Cubes
01.1.8.2,Colored Beet Sugar
01.1.8.2,Maple Sugar
01.1.8.2,Maple Syrup
01.1.8.2,Caramel Sauce
01.1.8.2,Molasses
01.1.8.2,Rice Syrup
01.1.8.2,Malt Syrup
01.1.8.2,Agave Syrup
01.1.8.2,Sorghum Syrup
01.1.8.2,Birch Sugar
01.1.8.2,Palm Sugar
01.1.8.2,Date Sugar
01.1.8.2,Sucralose Granules
01.1.8.2,Xylitol Crystals
01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,Strawberry Jam
01.1.8.3,Orange Marmalade
01.1.8.3,Apple Compote
01.1.8.3,Grape Jelly
01.1.8.3,Raspberry Puree
01.1.8.3,Apricot Paste
01.1.8.3,Clover Honey
01.1.8.3,Lemon Curd
01.1.8.3,Passion Fruit Curd
01.1.8.3,Blueberry Preserves
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Peanut butter
01.1.8.4,Almond butter
01.1.8.4,Cashew butter
01.1.8.4,Hazelnut butter
01.1.8.4,Macadamia nut butter
01.1.8.4,Pecan butter
01.1.8.4,Pistachio butter
01.1.8.4,Walnut butter
01.1.8.4,Pistachio paste
01.1.8.4,Almond paste
01.1.8.4,Cashew paste
01.1.8.4,Pecan paste
01.1.8.4,Macadamia nut paste
01.1.8.4,Hazelnut paste
01.1.8.4,Walnut paste
01.1.8.5,"Chocolate, cocoa and cocoa-based food products"
01.1.8.5,Cocoa beans
01.1.8.5,Unsweetened cocoa powder
01.1.8.5,Baking cocoa
01.1.8.5,Dark chocolate bars
01.1.8.5,Milk chocolate slabs
01.1.8.5,Chocolate truffles
01.1.8.5,Chocolate-covered raisins
01.1.8.5,Chocolate-covered almonds
01.1.8.5,Chocolate-dipped banana chips
01.1.8.5,Chocolate hazelnut spread
01.1.8.5,Chocolate-filled cookies
01.1.8.5,Chocolate mousse
01.1.8.5,Chocolate lava cake
01.1.8.5,Chocolate-covered pretzels
01.1.8.5,Chocolate-drizzled popcorn
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Ice cubes for cocktails
01.1.8.6,Vanilla ice cream tub
01.1.8.6,Mango kulfi bar
01.1.8.6,Lemon sorbet cup
01.1.8.6,Strawberry frozen yogurt
01.1.8.6,Orange ice pop
01.1.8.6,Almond tofu ice cream pint
01.1.9.1,Ready-made food
01.1.9.1,Lasagna
01.1.9.1,Chicken Alfredo
01.1.9.1,Beef Stroganoff
01.1.9.1,Vegetable Stir-fry
01.1.9.1,Sushi Rolls
01.1.9.1,Chicken Tikka Masala
01.1.9.1,Fish and Chips Platter
01.1.9.1,Caesar Salad Kit
01.1.9.1,Greek Salad with Grilled Chicken
01.1.9.1,Vegetarian Chili
01.1.9.1,Turkey Club Sandwich
01.1.9.1,Margherita Pizza
01.1.9.1,Spinach and Feta Quiche
01.1.9.1,Chicken Pot Pie
01.1.9.1,Mushroom and Swiss Omelette
01.1.9.1,Beef and Vegetable Soup
01.1.9.1,Minestrone Soup
01.1.9.1,Instant Noodle Bowl
01.1.9.1,Lentil Stew
01.1.9.1,Shrimp and Grits Meal Kit
01.1.9.1,BBQ Pulled Pork Meal Kit
01.1.9.2,Baby food
01.1.9.2,Powdered Baby Formula
01.1.9.2,Condensed Baby Milk
01.1.9.2,Evaporated Baby Milk
01.1.9.2,Baby Rice Cereal
01.1.9.2,Baby Oatmeal Cereal
01.1.9.2,Baby Wheat Flour
01.1.9.2,Baby Barley Flour
01.1.9.2,Baby Fruit Puree
01.1.9.2,Baby Vegetable Puree
01.1.9.2,Baby Meat Puree
01.1.9.2,Baby Dinner Blends
01.1.9.2,Baby Dessert Purees
01.1.9.2,Baby Custard
01.1.9.2,Baby Juice
01.1.9.2,Baby Tea
01.1.9.2,Baby Electrolyte Drink
01.1.9.3,"Salt, condiments and sauces"
01.1.9.3,Table Salt
01.1.9.3,Himalayan Pink Salt
01.1.9.3,Dijon Mustard
01.1.9.3,Whole Grain Mustard
01.1.9.3,Classic Mayonnaise
01.1.9.3,Spicy Mayonnaise
01.1.9.3,Tomato Ketchup
01.1.9.3,Barbecue Sauce
01.1.9.3,Sweet Chili Sauce
01.1.9.3,Light Soy Sauce
01.1.9.3,Dark Soy Sauce
01.1.9.3,Apple Cider Vinegar
01.1.9.3,Balsamic Vinegar
01.1.9.3,White Wine Vinegar
01.1.9.3,Black Pepper
01.1.9.3,Crushed Red Pepper
01.1.9.3,Garlic Powder
01.1.9.3,Onion Powder
01.1.9.3,Oregano
01.1.9.3,Coconut Milk for Cooking
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,Black Peppercorns
01.1.9.4,Cayenne Pepper
01.1.9.4,Ground Cinnamon
01.1.9.4,Whole Nutmeg
01.1.9.4,Paprika
01.1.9.4,Ginger Powder
01.1.9.4,Whole Cloves
01.1.9.4,Crushed Red Pepper Flakes
01.1.9.4,Cumin Seeds
01.1.9.4,Fennel Seeds
01.1.9.4,Fresh Basil Leaves
01.1.9.4,Dried Oregano
01.1.9.4,Chives
01.1.9.4,Fresh Mint Leaves
01.1.9.4,Sage Leaves
01.1.9.4,Bay Leaves
01.1.9.4,Poppy Seeds
01.1.9.4,Sesame Seeds
01.1.9.4,Chia Seeds
01.1.9.4,Mustard Seeds
01.1.9.4,Caraway Seeds
01.1.9.9,Other food products n.e.c.
01.1.9.9,Sugarcane stalks for juicing
01.1.9.9,Baking powder packets
01.1.9.9,Yeast sachets for baking
01.1.9.9,Vegetable broth
01.1.9.9,Chicken stock cubes
01.1.9.9,Beef bouillon cubes
01.1.9.9,Seaweed agar-agar strips
01.1.9.9,Instant pudding mix
01.1.9.9,Prepared cake batter
01.1.9.9,Falafel mix
01.1.9.9,Hummus dip
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Apple Juice
01.2.1.0,Orange Juice
01.2.1.0,Carrot Juice
01.2.1.0,Tomato Juice
01.2.1.0,Grape Juice
01.2.1.0,Pineapple Juice
01.2.1.0,Mango Juice
01.2.1.0,Beetroot Juice
01.2.1.0,Cranberry Juice
01.2.1.0,Pomegranate Juice
01.2.1.0,Lemon Juice
01.2.1.0,Celery Juice
01.2.1.0,Strawberry Syrup
01.2.1.0,Blueberry Concentrate
01.2.1.0,Apple Juice Powder
01.2.1.0,Banana Juice Powder
01.2.1.0,Raspberry Juice Concentrate
01.2.1.0,Spinach Powdered Juice
01.2.1.0,Blackberry Juice Concentrate
01.2.1.0,Pea Syrup
01.2.2.0,Coffee and coffee substitutes
01.2.2.0,Roasted Arabica Coffee Beans
01.2.2.0,Ground Sumatra Coffee
01.2.2.0,Decaffeinated Colombian Coffee
01.2.2.0,Instant Coffee Granules
01.2.2.0,Espresso Coffee Capsules
01.2.2.0,Cold Brew Coffee Concentrate
01.2.2.0,Chicory Root Coffee Substitute
01.2.2.0,Dandelion Root Coffee Alternative
01.2.2.0,Coffee Essence for Baking
01.2.2.0,Barley-based Coffee Substitute
01.2.2.0,Coffee Bean Extract for Flavoring
01.2.2.0,Roasted Rye Coffee Alternative
01.2.2.0,Cappuccino-flavored Coffee Beverage Mix
01.2.2.0,Mocha-flavored Coffee Drink Powder
01.2.2.0,Roasted Acorn Coffee Substitute
01.2.3.0,"Tea, maté and other plant-derived products for infusion"
01.2.3.0,Green Tea Leaves
01.2.3.0,Black Tea Bags
01.2.3.0,Oolong Tea
01.2.3.0,Yerba Mate
01.2.3.0,Chamomile Infusion
01.2.3.0,Peppermint Tea
01.2.3.0,Hibiscus Tea
01.2.3.0,Rooibos Red Tea
01.2.3.0,Instant Iced Tea Mix
01.2.3.0,Pea
01.2.3.0,Peach Iced Tea
01.2.3.0,Green Tea Extract
01.2.3.0,Black Tea Essence
01.2.3.0,Mate
01.2.4.0,Cocoa drinks
01.2.4.0,Hot chocolate
01.2.4.0,Iced chocolate
01.2.4.0,Chocolate milkshake
01.2.4.0,Chocolate smoothie
01.2.4.0,Cocoa espresso
01.2.4.0,Chocolate egg cream
01.2.4.0,Chocolate chai
01.2.4.0,Mocha coffee
01.2.4.0,Chocolate frappuccino
01.2.4.0,Aztec hot chocolate
01.2.4.0,Spiced cocoa
01.2.4.0,Chocolate malt
01.2.4.0,Chocolate turmeric milk
01.2.4.0,Chocolate tea
01.2.4.0,Chocolate yerba mate
01.2.4.0,Chocolate horchata
01.2.4.0,Chocolate coconut drink
01.2.4.0,Chocolate soy drink
01.2.4.0,Chocolate almond drink
01.2.4.0,Chocolate oat drink
01.2.4.0,Chocolate rice drink
01.2.4.0,Chocolate hazelnut drink
01.2.4.0,Chocolate pistachio drink
01.2.4.0,Chocolate macadamia drink
01.2.4.0,Chocolate peanut drink
01.2.4.0,Chocolate cashew drink
01.2.4.0,Chocolate walnut drink
01.2.4.0,Chocolate pecan drink
01.2.4.0,Chocolate Brazil nut drink
01.2.4.0,Chocolate hickory nut drink
01.2.4.0,Chocolate chestnut drink
01.2.4.0,Chocolate pudding drink
01.2.4.0,Chocolate custard drink
01.2.4.0,Chocolate flan drink
01.2.4.0,Chocolate souffle drink
01.2.4.0,Chocolate mousse drink
01.2.4.0,Chocolate tiramisu drink
01.2.4.0,Chocolate cheesecake drink
01.2.4.0,Chocolate truffle drink
01.2.4.0,Chocolate ganache drink
01.2.4.0,Chocolate fudge drink
01.2.4.0,Chocolate caramel drink
01.2.4.0,Chocolate toffee drink
01.2.4.0,Chocolate butterscotch drink
01.2.4.0,Chocolate marshmallow drink
01.2.4.0,Chocolate ginger drink
01.2.4.0,Chocolate cinnamon drink
01.2.4.0,Chocolate nutmeg drink
01.2.4.0,Chocolate clove drink
01.2.4.0,Chocolate allspice drink
01.2.4.0,Chocolate star anise drink
01.2.4.0,Chocolate cardamom drink
01.2.4.0,Chocolate vanilla drink
01.2.4.0,Chocolate peppermint drink
01.2.4.0,Chocolate spearmint drink
01.2.4.0,Chocolate orange drink
01.2.4.0,Chocolate lemon drink
01.2.4.0,Chocolate lime drink
01.2.4.0,Chocolate grapefruit drink
01.2.4.0,Chocolate cherry drink
01.2.4.0,Chocolate strawberry drink
01.2.4.0,Chocolate raspberry drink
01.2.4.0,Chocolate blueberry drink
01.2.4.0,Chocolate blackberry drink
01.2.4.0,Chocolate cranberry drink
01.2.4.0,Chocolate pomegranate drink
01.2.4.0,Chocolate acai drink
01.2.4.0,Chocolate goji drink
01.2.4.0,Chocolate mango drink
01.2.4.0,Chocolate papaya drink
01.2.4.0,Chocolate guava drink
01.2.4.0,Chocolate pineapple drink
01.2.4.0,Chocolate coconut drink
01.2.4.0,Chocolate banana drink
01.2.4.0,Chocolate avocado drink
01.2.4.0,Chocolate peach drink
01.2.4.0,Chocolate apricot drink
01.2.4.0,Chocolate plum drink
01.2.4.0,Chocolate pear drink
01.2.4.0,Chocolate apple drink
01.2.4.0,Chocolate grape drink
01.2.4.0,Chocolate kiwi drink
01.2.4.0,Chocolate passionfruit drink
01.2.4.0,Chocolate dragonfruit drink
01.2.4.0,Chocolate lychee drink
01.2.4.0,Chocolate jackfruit drink
01.2.4.0,Chocolate durian drink
01.2.4.0,Chocolate soursop drink
01.2.4.0,Chocolate mangosteen drink
01.2.4.0,Chocolate rambutan drink
01.2.4.0,Chocolate salak drink
01.2.4.0,Chocolate langsat drink
01.2.4.0,Chocolate duku drink
01.2.4.0,Chocolate cempedak drink
01.2.4.0,Chocolate nangka drink
01.2.4.0,Chocolate kelapa drink
01.2.4.0,Chocolate jambu drink
01.2.4.0,Chocolate belimbing drink
01.2.4.0,Chocolate carambola drink
01.2.4.0,Chocolate longan drink
01.2.4.0,Chocolate pulasan drink
01.2.4.0,Chocolate korlan drink
01.2.4.0,Chocolate binjai drink
01.2.4.0,Chocolate menteng drink
01.2.4.0,Chocolate kedondong drink
01.2.4.0,Chocolate baccaurea drink
01.2.4.0,Chocolate pulasan drink
01.2.4.0,Chocolate korlan drink
01.2.4.0,Chocolate binjai drink
01.2.4.0,Chocolate menteng drink
01.2.4.0,Chocolate kedondong drink
01.2.4.0,Chocolate baccaurea drink
01.2.5.0,Water
01.2.5.0,Evian Still Mineral Water
01.2.5.0,Perrier Sparkling Mineral Water
01.2.5.0,San Pellegrino Sparkling Natural Mineral Water
01.2.5.0,Fiji Still Spring Water
01.2.5.0,Gerolsteiner Sparkling Mineral Water
01.2.5.0,Mountain Valley Still Spring Water
01.2.5.0,Volvic Still Mineral Water
01.2.5.0,San Benedetto Sparkling Mineral Water
01.2.5.0,Acqua Panna Still Natural Mineral Water
01.2.5.0,Ty Nant Still Spring Water
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Pepsi
01.2.6.0,Sprite
01.2.6.0,Fanta
01.2.6.0,Mountain Dew
01.2.6.0,Dr Pepper
01.2.6.0,7 Up
01.2.6.0,Ginger Ale
01.2.6.0,Schweppes Bitter Lemon
01.2.6.0,Fresca
01.2.6.0,Jarritos
01.2.6.0,Ironport
01.2.6.0,Sparkling Grape Juice
01.2.6.0,Welch's Sparkling Juice
01.2.6.0,Izze Sparkling Juice
01.2.6.0,Martinelli's Sparkling Cider
01.2.6.0,R.W. Knudsen Sparkling Juice
01.2.6.0,Santa Cruz Sparkling Juice
01.2.6.0,Lorina Sparkling Lemonade
01.2.6.0,San Pellegrino Aranciata
01.2.6.0,Whole Foods Italian Sparkling Lemonade
01.2.9.0,Other non-alcoholic beverages
01.2.9.0,Vitamin-enhanced flavored water
01.2.9.0,Caffeinated energy drink
01.2.9.0,Energy supplement powder
01.2.9.0,Protein powder isolate
01.2.9.0,Birch sap drink
01.2.9.0,Aloe vera juice
01.2.9.0,Fruit-flavored drink syrup
01.2.9.0,Lemonade concentrate
01.2.9.0,Iced tea mix
01.2.9.0,Sports drink with electrolytes
01.2.9.0,Herbal-infused beverage
01.2.9.0,Malt drink
01.2.9.0,Sarsaparilla
01.2.9.0,Eggnog
01.2.9.0,Ginger beer
01.3.0.0,Services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,Wheat Flour Milling Service
01.3.0.0,Rice Grinding Service
01.3.0.0,Olive Oil Pressing Service
01.3.0.0,Sunflower Oil Pressing Service
01.3.0.0,Apple Juice Pressing Service
01.3.0.0,Orange Juice Extraction Service
01.3.0.0,Carrot Juice Pressing Service
01.3.0.0,Tomato Juice Crushing Service
01.3.0.0,Pig Slaughtering Service
01.3.0.0,Cow Custom Slaughtering
01.3.0.0,Chicken Slaughtering Service
01.3.0.0,Deer Custom Slaughtering
02.1.1.0,Spirits and liquors
02.1.1.0,Absinthe
02.1.1.0,Akvavit
02.1.1.0,Arak
02.1.1.0,Bourbon
02.1.1.0,Brandy
02.1.1.0,Cachaca
02.1.1.0,Calvados
02.1.1.0,Cognac
02.1.1.0,Gin
02.1.1.0,Grappa
02.1.1.0,Jagermeister
02.1.1.0,Marc
02.1.1.0,Mead
02.1.1.0,Ouzo
02.1.1.0,Pisco
02.1.1.0,Poitin
02.1.1.0,Rum
02.1.1.0,Sambuca
02.1.1.0,Schapps
02.1.1.0,Shochu
02.1.1.0,Tequila
02.1.1.0,Vodka
02.1.1.0,Whiskey
02.1.2.1,Wine from grapes
02.1.2.1,Chardonnay
02.1.2.1,Cabernet Sauvignon
02.1.2.1,Merlot
02.1.2.1,Pinot Noir
02.1.2.1,Riesling
02.1.2.1,Sauvignon Blanc
02.1.2.1,Zinfandel
02.1.2.1,Shiraz
02.1.2.1,Malbec
02.1.2.1,Vermouth
02.1.2.1,Sherry
02.1.2.1,Port Wine
02.1.2.1,Champagne
02.1.2.1,Prosecco
02.1.2.1,Cava
02.1.2.1,Asti Spumante
02.1.2.1,Ice Wine
02.1.2.1,Moscato
02.1.2.1,Non-Alcoholic Sparkling Wine
02.1.2.1,Low-Alcohol Wine Spritzer
02.1.2.1,Dubonnet
02.1.2.1,Lillet
02.1.2.1,Aperol
02.1.2.2,Wine from other sources
02.1.2.2,Apple Cider
02.1.2.2,Pear Cider
02.1.2.2,Blackberry Perry
02.1.2.2,Raspberry Perry
02.1.2.2,Sparkling Pear Cider
02.1.2.2,Honey Apple Cider
02.1.2.2,Cherry Perry
02.1.2.2,Traditional Sake
02.1.2.2,Sparkling Sake
02.1.2.2,Flavored Sake
02.1.3.0,Beer
02.1.3.0,Amber Ale
02.1.3.0,Pilsner Lager
02.1.3.0,Oatmeal Stout
02.1.3.0,Chocolate Porter
02.1.3.0,Session IPA
02.1.3.0,Belgian Witbier
02.1.3.0,Non-Alcoholic Pale Ale
02.1.3.0,Gluten-Free Lager
02.1.3.0,Imperial Stout
02.1.3.0,Light American Lager
02.1.3.0,Hefeweizen
02.1.3.0,Irish Red Ale
02.1.3.0,Baltic Porter
02.1.3.0,Sour Ale
02.1.3.0,Brown Ale
02.1.3.0,Cream Ale
02.1.3.0,Bock Lager
02.1.3.0,Scotch Ale
02.1.3.0,Wheat Beer
02.1.3.0,Steam Beer
02.1.3.0,Herbed Beer
02.1.9.0,Other alcoholic beverages
02.1.9.0,Mike's Hard Lemonade
02.1.9.0,Smirnoff Ice
02.1.9.0,Bacardi Breezer
02.1.9.0,Jack Daniel's Hard Cola
02.1.9.0,Foster's Radler
02.1.9.0,Kopparberg Alcoholic Mixed Fruit Cider
02.1.9.0,Shandy Bass
02.1.9.0,Beck's Lemon Brew
02.1.9.0,Leffe Ruby
02.1.9.0,Hoegaarden Rosée
02.2.0.0,Alcohol production services
02.2.0.0,Apple crushing service
02.2.0.0,Grape pressing service for winemaking
02.2.0.0,Custom distilling service
02.2.0.0,Fermentation monitoring service
02.2.0.0,Home brewing service
02.2.0.0,Whiskey ageing service
02.2.0.0,Personalized wine bottling
02.2.0.0,Cider fermentation service
02.2.0.0,Berry crushing service for liqueurs
02.2.0.0,Brandy distilling service
02.2.0.0,Barley malting service for home brewers
02.2.0.0,Custom wine ageing service
02.2.0.0,Rum bottling service
02.2.0.0,Fruit fermentation service for brandy
02.2.0.0,Personalized labeling for wine bottles
02.2.0.0,Mead fermentation service
02.2.0.0,Vodka distilling service
02.2.0.0,Casking service for home whiskey ageing
02.2.0.0,Gin distilling service
02.2.0.0,Bottling service for homemade cider
02.3.0.1,Cigarettes
02.3.0.1,Marlboro Red
02.3.0.1,Camel Blue
02.3.0.1,Parliament Night Blue
02.3.0.1,Lucky Strike Original Red
02.3.0.1,Dunhill Fine Cut Black
02.3.0.1,Winston Classic
02.3.0.1,Pall Mall Red
02.3.0.1,Gauloises Red
02.3.0.1,Davidoff Gold
02.3.0.1,Benson & Hedges Gold
02.3.0.1,Cigarettes purchased at a bar without service charge
02.3.0.1,Cigarettes purchased at a restaurant without service charge
02.3.0.2,Cigars
02.3.0.2,Cuban cigars
02.3.0.2,Dominican robusto cigars
02.3.0.2,Flavored cigarillos
02.3.0.2,Premium hand-rolled cigars
02.3.0.2,Aromatic cigars
02.3.0.2,Cigars purchased in bars with no service charge
02.3.0.2,Limited edition cigars
02.3.0.2,Maduro wrap cigars
02.3.0.2,Cigars purchased in restaurant smoking lounges
02.3.0.2,Infused cigars
02.3.0.2,Vintage aged cigars
02.3.0.9,Other tobacco products
02.3.0.9,Premium Pipe Tobacco Blend
02.3.0.9,Straight Chewing Tobacco
02.3.0.9,Hookah Tobacco Mix
02.3.0.9,Classic Snus Portions
02.3.0.9,Traditional Snuff
02.3.0.9,Roll-Your-Own Cigarette Tobacco
02.3.0.9,Whole Cigarette Tobacco Leaf
02.3.0.9,Flavored Cigarette Papers
02.3.0.9,Single-Use Cigarette Filters
02.3.0.9,Electronic Cigarette Refill Liquid
02.3.0.9,Nicotine-Free E-Cigarette Refill
02.3.0.9,Shisha Tobacco for Home Use
02.4.0.0,Narcotics
02.4.0.0,Marijuana buds
02.4.0.0,Opium resin
02.4.0.0,Cocaine powder
02.4.0.0,Hashish
02.4.0.0,Betel leaves
02.4.0.0,Betel nuts
02.4.0.0,Cola nuts
02.4.0.0,Kava roots
02.4.0.0,Khat leaves
02.4.0.0,Psilocybin mushrooms
02.4.0.0,Ecstasy (MDMA) pills
02.4.0.0,LSD blotters
02.4.0.0,Methamphetamine crystals
02.4.0.0,Heroin
02.4.0.0,"Synthetic cannabinoids (K2, Spice)"
02.4.0.0,Peyote buttons
02.4.0.0,Mescaline powder
02.4.0.0,Salvia divinorum leaves
02.4.0.0,Ayahuasca brew
02.4.0.0,PCP crystals
02.4.0.0,GHB liquid
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Wool yarn
