CODE,NAME_EN,PARENT_CODE
10.3.0.0,Content not sufficiently complex to be regarded as tertiary education,10.3.0
10.3.0.0,Clearly post-secondary education,10.3.0
10.4.0.0,Tertiary education,10.4.0
10.4.0.0,ISCED 2011 level 5: first stage of tertiary education,10.4.0
10.4.0.0,ISCED 2011 level 6: second stage of tertiary education,10.4.0
10.4.0.0,ISCED 2011 level 7,10.4.0
10.4.0.0,ISCED 2011 level 8,10.4.0
10.5.0.0,Education not definable by level,10.5.0
10.5.0.0,Educational programmes for adults,10.5.0
10.5.0.0,Educational programmes that do not require special prior instruction,10.5.0
10.5.0.0,Vocational training for adults that do not require special prior instruction,10.5.0
10.5.0.0,Cultural development programmes for adults that do not require special prior instruction,10.5.0
11.1.1.1,"Restaurants, cafés and dancing establishments",11.1.1
11.1.1.1,places that serve main meals,11.1.1
11.1.1.1,cafés,11.1.1
11.1.1.1,buffets,11.1.1
11.1.1.1,bars,11.1.1
11.1.1.1,tearooms,11.1.1
11.1.1.1,theatres,11.1.1
11.1.1.1,cinemas,11.1.1
11.1.1.1,sports stadiums,11.1.1
11.1.1.1,swimming pools,11.1.1
11.1.1.1,sports complexes,11.1.1
11.1.1.1,museums,11.1.1
11.1.1.1,art galleries,11.1.1
11.1.1.1,nightclubs,11.1.1
11.1.1.1,dancing establishments,11.1.1
11.1.1.2,Fast food and take away food services,11.1.1
11.1.1.2,places serving snacks,11.1.1
11.1.1.2,places serving fast food,11.1.1
11.1.1.2,on public transport (coaches),11.1.1
11.1.1.2,on public transport (trains),11.1.1
11.1.1.2,on public transport (boats),11.1.1
11.1.1.2,on public transport (aeroplanes),11.1.1
11.1.1.2,on public transport (etc.) when priced separately,11.1.1
11.1.1.2,the sale of food products for immediate consumption by kiosks,11.1.1
11.1.1.2,the sale of food products for immediate consumption by food stalls,11.1.1
11.1.1.2,the sale of food products for immediate consumption by street vendors,11.1.1
11.1.1.2,the sale of food products for immediate consumption by the like,11.1.1
11.1.1.2,the sale of food products for immediate consumption by automatic vending machines,11.1.1
11.1.1.2,the sale of beverages for immediate consumption by kiosks,11.1.1
11.1.1.2,the sale of beverages for immediate consumption by food stalls,11.1.1
11.1.1.2,the sale of beverages for immediate consumption by street vendors,11.1.1
11.1.1.2,the sale of beverages for immediate consumption by the like,11.1.1
11.1.1.2,the sale of beverages for immediate consumption by automatic vending machines,11.1.1
11.1.1.2,the sale of cooked dishes by restaurants for consumption off their premises,11.1.1
11.1.1.2,the sale of cooked dishes by catering contractors whether collected by the customer,11.1.1
11.1.1.2,the sale of cooked dishes by catering contractors whether delivered to the customer's home,11.1.1
11.1.2.0,Canteens,11.1.2
11.1.2.0,catering services of works canteens,11.1.2
11.1.2.0,catering services of office canteens,11.1.2
11.1.2.0,catering services of canteens in schools,11.1.2
11.1.2.0,catering services of canteens in universities,11.1.2
11.1.2.0,catering services of canteens in other educational establishments,11.1.2
11.1.2.0,university refectories,11.1.2
11.1.2.0,military messes,11.1.2
11.1.2.0,wardrooms,11.1.2
11.2.0.1,"Hotels, motels, inns and similar accommodation services",11.2.0
11.2.0.1,accommodation services in hotels,11.2.0
11.2.0.1,accommodation services in motels,11.2.0
11.2.0.1,accommodation services in inns,11.2.0
11.2.0.1,accommodation services in boarding houses,11.2.0
11.2.0.1,accommodation services in establishments offering bed and breakfast,11.2.0
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services",11.2.0
11.2.0.2,Holiday centres,11.2.0
11.2.0.2,Camping sites,11.2.0
11.2.0.2,Youth hostels,11.2.0
11.2.0.2,Holiday villages,11.2.0
11.2.0.2,Caravan sites,11.2.0
11.2.0.2,Mountain chalets,11.2.0
11.2.0.2,Accommodation services in holiday centres,11.2.0
11.2.0.2,Accommodation services in camping sites,11.2.0
11.2.0.2,Accommodation services in holiday villages,11.2.0
11.2.0.2,Accommodation services in caravan sites,11.2.0
11.2.0.3,Accommodation services of other establishments,11.2.0
11.2.0.3,boarding schools,11.2.0
11.2.0.3,other educational establishments,11.2.0
11.2.0.3,public transport when priced separately,11.2.0
11.2.0.3,trains when priced separately,11.2.0
11.2.0.3,boats when priced separately,11.2.0
11.2.0.3,hostels for young workers,11.2.0
11.2.0.3,hostels for immigrants,11.2.0
12.1.1.1,Hairdressing for men and children,12.1.1
12.1.1.1,services of hairdressing salons,12.1.1
12.1.1.1,services of barbers for men,12.1.1
12.1.1.1,services of barbers for children,12.1.1
12.1.1.2,Hairdressing for women,12.1.1
12.1.1.2,women's hairdressing salon services,12.1.1
12.1.1.3,Personal grooming treatments,12.1.1
12.1.1.3,facial beauty treatments,12.1.1
12.1.1.3,depilation,12.1.1
12.1.1.3,solarium,12.1.1
12.1.1.3,pedicure,12.1.1
12.1.1.3,bodycare,12.1.1
12.1.1.3,manicure,12.1.1
12.1.1.3,thalasso therapy,12.1.1
12.1.1.3,Turkish baths,12.1.1
12.1.1.3,saunas,12.1.1
12.1.1.3,non-medical massages,12.1.1
12.1.1.3,diet clubs,12.1.1
12.1.1.3,tattoo services,12.1.1
12.1.1.3,piercing services,12.1.1
12.1.2.1,Electric appliances for personal care,12.1.2
12.1.2.1,electric razors,12.1.2
12.1.2.1,hair trimmers,12.1.2
12.1.2.1,hand-held hairdryers,12.1.2
12.1.2.1,hood hairdryers,12.1.2
12.1.2.1,curling tongs,12.1.2
12.1.2.1,styling combs,12.1.2
12.1.2.1,sunlamps,12.1.2
12.1.2.1,vibrators,12.1.2
12.1.2.1,electric toothbrushes,12.1.2
12.1.2.1,other electric appliances for dental hygiene,12.1.2
12.1.2.2,Repair of electric appliances for personal care,12.1.2
12.1.2.2,Repair of electric hair dryers,12.1.2
12.1.2.2,Repair of electric shavers,12.1.2
12.1.2.2,Repair of electric toothbrushes,12.1.2
12.1.2.2,Repair of electric facial cleansing brushes,12.1.2
12.1.2.2,Repair of electric epilators,12.1.2
12.1.3.1,Non-electrical appliances,12.1.3
12.1.3.1,razors,12.1.3
12.1.3.1,hair trimmers,12.1.3
12.1.3.1,blades,12.1.3
12.1.3.1,scissors,12.1.3
12.1.3.1,nail files,12.1.3
12.1.3.1,combs,12.1.3
12.1.3.1,shaving brushes,12.1.3
12.1.3.1,hairbrushes,12.1.3
12.1.3.1,toothbrushes,12.1.3
12.1.3.1,nail brushes,12.1.3
12.1.3.1,hairpins,12.1.3
12.1.3.1,curlers,12.1.3
12.1.3.1,personal weighing machines,12.1.3
12.1.3.1,baby scales,12.1.3
12.1.3.2,"Articles for personal hygiene and wellness, esoteric products and beauty products",12.1.3
12.1.3.2,toilet soap,12.1.3
12.1.3.2,medical soap,12.1.3
12.1.3.2,cleansing oils,12.1.3
12.1.3.2,cleansing milk,12.1.3
12.1.3.2,shaving soap,12.1.3
12.1.3.2,shaving cream,12.1.3
12.1.3.2,toothpaste,12.1.3
12.1.3.2,shampoo,12.1.3
12.1.3.2,bathing products,12.1.3
12.1.3.2,toilet paper,12.1.3
12.1.3.2,paper handkerchiefs,12.1.3
12.1.3.2,cotton tops,12.1.3
12.1.3.2,babies' napkins,12.1.3
12.1.3.2,babies' disposable napkins,12.1.3
12.1.3.2,paper towels,12.1.3
12.1.3.2,sanitary towels,12.1.3
12.1.3.2,cotton wool,12.1.3
12.1.3.2,toilet sponges,12.1.3
12.1.3.2,natural remedy,12.1.3
12.1.3.2,herbs,12.1.3
12.1.3.2,healing stones,12.1.3
12.1.3.2,lipstick,12.1.3
12.1.3.2,nail varnish,12.1.3
12.1.3.2,make-up products,12.1.3
12.1.3.2,make-up removal products,12.1.3
12.1.3.2,powder compacts,12.1.3
12.1.3.2,brushes,12.1.3
12.1.3.2,powder puffs,12.1.3
12.1.3.2,hair lacquers,12.1.3
12.1.3.2,hair lotions,12.1.3
12.1.3.2,pre-shave products,12.1.3
12.1.3.2,after-shave products,12.1.3
12.1.3.2,sunbathing products,12.1.3
12.1.3.2,hair removers,12.1.3
12.1.3.2,perfumes,12.1.3
12.1.3.2,toilet waters,12.1.3
12.1.3.2,personal deodorants,12.1.3
12.1.3.2,bath products,12.1.3
12.3.1.1,Jewellery,12.3.1
12.3.1.1,precious stones,12.3.1
12.3.1.1,precious metals,12.3.1
12.3.1.1,jewellery fashioned out of precious stones,12.3.1
12.3.1.1,jewellery fashioned out of precious metals,12.3.1
12.3.1.1,costume jewellery,12.3.1
12.3.1.1,cuff links,12.3.1
12.3.1.1,tie pins,12.3.1
12.3.1.2,Clocks and watches,12.3.1
12.3.1.2,clocks,12.3.1
12.3.1.2,watches,12.3.1
12.3.1.2,stopwatches,12.3.1
12.3.1.2,alarm clocks,12.3.1
12.3.1.2,travel clocks,12.3.1
12.3.1.3,"Repair of jewellery, clocks and watches",12.3.1
12.3.1.3,Repair of jewellery,12.3.1
12.3.1.3,Repair of clocks,12.3.1
12.3.1.3,Repair of watches,12.3.1
12.3.2.1,Travel goods,12.3.2
12.3.2.1,travel goods such as suitcases,12.3.2
12.3.2.1,travel goods such as trunks,12.3.2
12.3.2.1,travel goods such as travel bags,12.3.2
12.3.2.1,other carriers of personal effects such as attaché cases,12.3.2
12.3.2.1,other carriers of personal effects such as satchels,12.3.2
12.3.2.1,other carriers of personal effects such as hand-bags,12.3.2
12.3.2.1,other carriers of personal effects such as wallets,12.3.2
12.3.2.1,other carriers of personal effects such as purses,12.3.2
12.3.2.2,Articles for babies,12.3.2
12.3.2.2,articles for babies: baby carriages,12.3.2
12.3.2.2,articles for babies: pushchairs,12.3.2
12.3.2.2,articles for babies: carrycots,12.3.2
12.3.2.2,articles for babies: recliners,12.3.2
12.3.2.2,articles for babies: car beds,12.3.2
12.3.2.2,articles for babies: car seats,12.3.2
12.3.2.2,articles for babies: back-carriers,12.3.2
12.3.2.2,articles for babies: front carriers,12.3.2
12.3.2.2,articles for babies: reins,12.3.2
12.3.2.2,articles for babies: harnesses,12.3.2
12.3.2.3,Repair of other personal effects,12.3.2
12.3.2.3,Repair of suitcases,12.3.2
12.3.2.3,Repair of trunks,12.3.2
12.3.2.3,Repair of travel bags,12.3.2
12.3.2.3,Repair of attaché cases,12.3.2
12.3.2.3,Repair of satchels,12.3.2
12.3.2.3,Repair of hand-bags,12.3.2
12.3.2.3,Repair of wallets,12.3.2
12.3.2.3,Repair of purses,12.3.2
12.3.2.3,Repair of baby carriages,12.3.2
12.3.2.3,Repair of pushchairs,12.3.2
12.3.2.3,Repair of carrycots,12.3.2
12.3.2.3,Repair of recliners,12.3.2
12.3.2.3,Repair of car beds,12.3.2
12.3.2.3,Repair of car seats,12.3.2
12.3.2.3,Repair of back-carriers,12.3.2
12.3.2.3,Repair of front carriers,12.3.2
12.3.2.3,Repair of reins,12.3.2
12.3.2.3,Repair of harnesses,12.3.2
12.3.2.9,Other personal effects n.e.c.,12.3.2
12.3.2.9,Wall thermometers,12.3.2
12.3.2.9,Barometers,12.3.2
12.3.2.9,Smoking pipes,12.3.2
12.3.2.9,Lighters,12.3.2
12.3.2.9,Lighter fuel,12.3.2
12.3.2.9,Cigarette cases,12.3.2
12.3.2.9,Cigar cutters,12.3.2
12.3.2.9,Ashtrays,12.3.2
12.3.2.9,Sunglasses,12.3.2
12.3.2.9,Walking sticks,12.3.2
12.3.2.9,Canes,12.3.2
12.3.2.9,Umbrellas,12.3.2
12.3.2.9,Parasols,12.3.2
12.3.2.9,Fans,12.3.2
12.3.2.9,Keyrings,12.3.2
12.3.2.9,Coffins,12.3.2
12.3.2.9,Gravestones,12.3.2
12.3.2.9,Urns,12.3.2
12.3.2.9,Repair of other personal effects not elsewhere classified,12.3.2
12.4.0.1,Child care services,12.4.0
12.4.0.1,child-minding outside the home,12.4.0
12.4.0.1,nurseries,12.4.0
12.4.0.1,day-care facilities,12.4.0
12.4.0.1,wet-nurses,12.4.0
12.4.0.1,crèches,12.4.0
12.4.0.1,other child-minding facilities for babies,12.4.0
12.4.0.1,Kindergarten (other than educational),12.4.0
12.4.0.1,after school centres,12.4.0
12.4.0.2,Retirement homes for elderly persons and residences for disabled persons,12.4.0
12.4.0.2,rehabilitation centres providing long-term support for patients rather than health care,12.4.0
12.4.0.2,rehabilitation centres providing long-term support for patients rather than rehabilitative therapy,12.4.0
12.4.0.3,Services to maintain people in their private homes,12.4.0
12.4.0.3,help to maintain elderly and disabled persons at home,12.4.0
12.4.0.3,home-cleaning services,12.4.0
12.4.0.3,meal programmes,12.4.0
12.4.0.3,day-care centres,12.4.0
12.4.0.3,day-care services,12.4.0
12.4.0.3,holiday-care services,12.4.0
12.4.0.3,schools for disabled persons where the main aim is to help students overcome their disability,12.4.0
12.4.0.4,Counselling,12.4.0
12.4.0.4,guidance services for families,12.4.0
12.4.0.4,arbitration services for families,12.4.0
12.4.0.4,fostering services for families,12.4.0
12.4.0.4,adoption services for families,12.4.0
12.5.2.0,Insurance connected with the dwelling,12.5.2
12.5.2.0,Service charges paid by owner-occupiers,12.5.2
12.5.2.0,Service charges paid by tenants,12.5.2
12.5.2.0,Insurance taken out by tenants against fire,12.5.2
12.5.2.0,Insurance taken out by tenants against theft,12.5.2
12.5.2.0,Insurance taken out by tenants against water damage,12.5.2
12.5.3.2,Private insurance connected with health,12.5.3
12.5.3.2,health insurance paid to a private insurance company,12.5.3
12.5.4.1,Motor vehicle insurance,12.5.4
12.5.4.1,service charges for insurance in respect of personal transport equipment,12.5.4
12.5.4.2,Travel insurance,12.5.4
12.5.4.2,service charges for travel insurance,12.5.4
12.5.4.2,service charges for luggage insurance,12.5.4
12.5.5.0,Other insurance,12.5.5
12.5.5.0,service charges for civil liability insurance,12.5.5
12.5.5.0,service charges for injury insurance,12.5.5
12.5.5.0,service charges for damage insurance,12.5.5
12.5.5.0,service charges for third parties insurance,12.5.5
12.5.5.0,service charges for third parties property insurance,12.5.5
12.6.2.1,Charges by banks and post offices,12.6.2
12.6.2.1,charges for the financial services of saving banks,12.6.2
12.6.2.1,charges for the financial services of money changers,12.6.2
12.6.2.1,charges for the financial services of similar financial institutions,12.6.2
12.6.2.2,"Fees and service charges of brokers, investment counsellors",12.6.2
12.6.2.2,administrative charges of private pension funds,12.6.2
12.6.2.2,administrative charges of similar institutions to private pension funds,12.6.2
12.6.2.2,charges for the financial services of tax consultants,12.6.2
12.6.2.2,charges for the financial services of professionals similar to tax consultants,12.6.2
12.7.0.1,Administrative fees,12.7.0
12.7.0.1,birth certificates,12.7.0
12.7.0.1,marriage certificates,12.7.0
12.7.0.1,death certificates,12.7.0
12.7.0.1,passports,12.7.0
12.7.0.1,licenses,12.7.0
12.7.0.1,firearms licenses,12.7.0
12.7.0.2,Legal services and accountancy,12.7.0
12.7.0.2,fees for legal services,12.7.0
12.7.0.2,fees for accountancy ,12.7.0
12.7.0.3,Funeral services,12.7.0
12.7.0.3,Charges for undertaking,12.7.0
12.7.0.3,Charges for other funeral services,12.7.0
12.7.0.4,Other fees and services,12.7.0
12.7.0.4,reproduction of documents,12.7.0
12.7.0.4,reproduction of newspaper notices,12.7.0
12.7.0.4,reproduction of advertisements,12.7.0
12.7.0.4,photocopies and other reproductions,12.7.0
12.7.0.4,fees for employment agencies,12.7.0
12.7.0.4,fees for auctioneers,12.7.0
12.7.0.4,fees for salesroom operators,12.7.0
12.7.0.4,fees for other intermediaries,12.7.0
12.7.0.4,fees for graphologists,12.7.0
12.7.0.4,fees for astrologers,12.7.0
12.7.0.4,fees for private detectives,12.7.0
12.7.0.4,fees for bodyguards,12.7.0
12.7.0.4,fees for matrimonial agencies,12.7.0
12.7.0.4,fees for marriage guidance counsellors,12.7.0
12.7.0.4,fees for dating agencies,12.7.0
12.7.0.4,fees for public writers,12.7.0
12.7.0.4,fees for miscellaneous concessions seats,12.7.0
12.7.0.4,fees for miscellaneous concessions toilets,12.7.0
12.7.0.4,fees for miscellaneous concessions cloakrooms,12.7.0
12.7.0.4,payments for services of housing agents in connection with rental transactions,12.7.0
