code,title
01.1.8.9,Turkish delight
01.1.8.9,White chocolate truffles
01.1.8.9,Fruit jellies
01.1.8.9,Nougat
01.1.8.9,Peanut butter cups
01.1.8.9,Candy canes
01.1.8.9,Gobstoppers
01.1.8.9,Jelly beans
01.1.8.9,Creme brulee
01.1.8.9,Flan
01.1.8.9,Panna cotta
01.1.9.1,Ready-made food
01.1.9.1,Chicken Fettuccine Alfredo
01.1.9.1,Beef and Broccoli Stir-Fry
01.1.9.1,Vegetable Spring Rolls
01.1.9.1,Chicken Caesar Salad
01.1.9.1,Turkey and Avocado Sandwich
01.1.9.1,Pepperoni Pizza
01.1.9.1,Quiche Lorraine
01.1.9.1,Fish Pie
01.1.9.1,Ham and Cheese Omelette
01.1.9.1,Chicken Noodle Soup
01.1.9.1,Beef Stew
01.1.9.1,Vegetable Soup
01.1.9.1,Chicken Tikka Masala Meal-Kit
01.1.9.1,Sushi Rolls
01.1.9.1,Ravioli with Marinara Sauce
01.1.9.1,Meatball Sub
01.1.9.1,Chicken Quesadilla
01.1.9.1,Egg Fried Rice
01.1.9.1,Breakfast Burrito
01.1.9.1,Chicken and Mushroom Crepes
01.1.9.2,Baby food
01.1.9.2,Enfamil Infant Formula
01.1.9.2,Gerber Baby Rice Cereal
01.1.9.2,Earth's Best Organic Baby Food
01.1.9.2,Similac Advance Infant Formula
01.1.9.2,Nestle Good Start Baby Formula
01.1.9.2,Heinz Baby Cereal
01.1.9.2,Plum Organics Baby Food
01.1.9.2,Holle Organic Baby Milk Powder
01.1.9.2,Beech-Nut Baby Food
01.1.9.3,"Salt, condiments and sauces"
01.1.9.3,Table Salt
01.1.9.3,Soy Sauce
01.1.9.3,Mayonnaise
01.1.9.3,Ketchup
01.1.9.3,Dijon Mustard
01.1.9.3,Fish Sauce
01.1.9.3,Oyster Sauce
01.1.9.3,Hot Sauce
01.1.9.3,Worcestershire Sauce
01.1.9.3,Teriyaki Sauce
01.1.9.3,Coconut Milk for Cooking
01.1.9.3,Balsamic Vinegar
01.1.9.3,Apple Cider Vinegar
01.1.9.3,Rice Vinegar
01.1.9.3,Sesame Oil
01.1.9.3,Olive Oil
01.1.9.3,Chili Powder
01.1.9.3,Paprika
01.1.9.3,Cumin
01.1.9.3,Coriander
01.1.9.3,Garam Masala
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,Black Pepper
01.1.9.4,Paprika
01.1.9.4,Ginger Root
01.1.9.4,Cayenne Pepper
01.1.9.4,Parsley Leaves
01.1.9.4,Rosemary Sprigs
01.1.9.4,Thyme Buds
01.1.9.4,Basil
01.1.9.4,Poppy Seeds
01.1.9.4,Sesame Seeds
01.1.9.4,Linseeds
01.1.9.4,Coriander Seeds
01.1.9.4,Cumin Seeds
01.1.9.4,Turmeric
01.1.9.4,Cinnamon Sticks
01.1.9.4,Nutmeg
01.1.9.4,Cardamom Pods
01.1.9.9,Other food products n.e.c.
01.1.9.9,Sugarcane juice
01.1.9.9,Active dry yeast
01.1.9.9,Bouillon cubes
01.1.9.9,Instant chocolate mousse
01.1.9.9,Agar-agar powder
01.1.9.9,Poultry broth
01.1.9.9,Beef stock
01.1.9.9,Double acting baking powder
01.1.9.9,Instant vanilla pudding
01.1.9.9,Soup bases
01.1.9.9,Canned consommé
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Orange juice
01.2.1.0,Carrot juice
01.2.1.0,Beetroot juice
01.2.1.0,Pineapple juice
01.2.1.0,Tomato juice
01.2.1.0,Grape juice
01.2.1.0,Apple juice
01.2.1.0,Mango juice
01.2.1.0,Watermelon juice
01.2.1.0,Cranberry juice
01.2.1.0,Pomegranate juice
01.2.1.0,Acai berry juice
01.2.1.0,Elderberry juice
01.2.1.0,Grapefruit juice
01.2.1.0,Pear juice
01.2.1.0,Apricot juice
01.2.1.0,Cherry juice
01.2.1.0,Strawberry juice
01.2.1.0,Raspberry juice
01.2.1.0,Blackcurrant juice
01.2.1.0,Peach juice
01.2.1.0,Papaya juice
01.2.1.0,Guava juice
01.2.1.0,Passionfruit juice
01.2.1.0,Fruit punch juice
01.2.1.0,V8 vegetable juice
01.2.1.0,Fruit and vegetable juice blend
01.2.1.0,Concentrated orange juice
01.2.1.0,Frozen concentrated grapefruit juice
01.2.1.0,Powdered lemon juice
01.2.1.0,Fruit syrup
01.2.1.0,Vegetable syrup
01.2.1.0,Concentrated tomato juice
01.2.1.0,Canned pineapple juice
01.2.1.0,Bottled mango juice
01.2.1.0,Aseptically packaged fruit juice
01.2.1.0,Flash pasteurized vegetable juice
01.2.2.0,Coffee and coffee substitutes
01.2.2.0,Arabica Coffee
01.2.2.0,Robusta Coffee
01.2.2.0,Decaffeinated French Roast
01.2.2.0,Instant Espresso
01.2.2.0,Coffee Extract
01.2.2.0,Chicory Root Coffee Substitute
01.2.2.0,Roasted Dandelion Root Coffee
01.2.2.0,Cold Brew Coffee Concentrate
01.2.2.0,Caffè Latte Mix
01.2.2.0,Mocha Flavor Syrup
01.2.2.0,Barley Coffee
01.2.2.0,Green Coffee Beans
01.2.2.0,Kona Coffee
01.2.2.0,Turkish Coffee
01.2.2.0,Coffee Essence Oil
01.2.2.0,Yirgacheffe Coffee
01.2.3.0,"Tea, maté and other plant-derived products for infusion"
01.2.3.0,Sencha Green Tea
01.2.3.0,Earl Grey Black Tea
01.2.3.0,Yerba Mate Tea
01.2.3.0,Peppermint Herbal Tea
01.2.3.0,Rooibos Red Tea
01.2.3.0,Ginseng Tea
01.2.3.0,Instant Jasmine Tea
01.2.3.0,Iced Lemon Ginger Tea
01.2.3.0,Rosehip Fruit Tea
01.2.3.0,Chamomile Tea
01.2.3.0,Hibiscus Tea
01.2.3.0,Matcha Green Tea
01.2.3.0,Oolong Partly Fermented Tea
01.2.3.0,Lemon Balm Tea
01.2.3.0,Echinacea Herbal Tea
01.2.5.0,Water
01.2.5.0,San Pellegrino Sparkling Natural Mineral Water
01.2.5.0,Fiji Natural Artesian Water
01.2.5.0,Poland Spring Origin Water
01.2.5.0,Evian Natural Spring Water
01.2.5.0,Volvic Still Mineral Water
01.2.5.0,Gerolstein Sparkling Mineral Water
01.2.5.0,Hildon Natural Mineral Water
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Sprite
01.2.6.0,Fanta
01.2.6.0,Dr Pepper
01.2.6.0,Ginger Ale
01.2.6.0,Orange Crush
01.2.6.0,Grape Soda
01.2.6.0,Root Beer
01.2.6.0, Cream Soda
01.2.6.0,Mountain Dew
01.2.6.0,Pineapple Lemonade
01.2.6.0,Grapefruit Juice Spritzer
01.2.6.0,Apple Juice Fizz
01.2.6.0,Cola Life
01.2.9.0,Other non-alcoholic beverages
01.2.9.0,Flavoured Mineral Water
01.2.9.0,Red Bull Energy Drink
01.2.9.0,Optimum Nutrition Protein Powder
01.2.9.0,Birch Juice
01.2.9.0,Aloe Vera Drink
01.2.9.0,Monin Syrup
01.2.9.0,Gatorade Concentrate
01.2.9.0,Coconut Water
01.2.9.0,Kombucha Tea
01.2.9.0,Guarana Energy Supplement
01.3.0.0,Services for processing primary goods for food and non-alcoholic beverages
01.3.0.0,Wheat grinding service
01.3.0.0,Olive oil pressing
01.3.0.0,Custom beef slaughtering
01.3.0.0,Poultry processing service
01.3.0.0,Fruit juicing service
01.3.0.0,Vegetable juice extraction
01.3.0.0,Game meat butchering
01.3.0.0,Grain milling service
01.3.0.0,Soybean oil extraction
01.3.0.0,Fresh fruit crushing
02.1.1.0,Spirits and liquors
02.1.1.0,Cognac
02.1.1.0,Armagnac
02.1.1.0,Calvados
02.1.1.0,Grappa
02.1.1.0,Pisco
02.1.1.0,Mead
02.1.1.0,Jagermeister
02.1.1.0,Campari
02.1.1.0,Absinthe
02.1.1.0,Rum
02.1.1.0,Whiskey
02.1.1.0,Vodka
02.1.1.0,Gin
02.1.1.0,Tequila
02.1.1.0,Triple Sec
02.1.1.0,Kahlua
02.1.1.0,Baileys Irish Cream
02.1.1.0,Sambuca
02.1.1.0,Ouzo
02.1.2.1,Wine from grapes
02.1.2.1,Chardonnay
02.1.2.1,Merlot
02.1.2.1,Vermouth
02.1.2.1,Tawny Port
02.1.2.1,Moet & Chandon Champagne
02.1.2.1,Icewine Riesling
02.1.2.1,Dealcoholized Cabernet Sauvignon
02.1.2.1,Non-Alcoholic Sparkling Shiraz
02.1.2.1,Lillet Blanc
02.1.2.1,Sherry Fino
02.1.2.2,Wine from other sources
02.1.2.2,Somersets Cider
02.1.2.2,Kopparberg Pear Cider
02.1.2.2,G-conditioned Perry
02.1.2.2,Daisetz Sake
02.1.2.2,Kiryuzuru Junmai Sake
02.1.2.2,Westons Cider
02.1.2.2,Christian Drouin Coeur de Lion Perry
02.1.3.0,Beer
02.1.3.0,Pilsner
02.1.3.0,Wheat Ale
02.1.3.0,Lambic
02.1.3.0,Stout
02.1.3.0,Porter
02.1.3.0,IPA
02.1.3.0,Sour Beer
02.1.3.0,Low-Alcohol Lager
02.1.3.0,Non-Alcoholic Pale Ale
02.1.3.0,Bock
02.1.3.0,Trappist Beer
02.1.3.0,Gose
02.1.3.0,Kolsch
02.1.9.0,Other alcoholic beverages
02.1.9.0,Smirnoff Ice
02.1.9.0,Mike's Hard Lemonade
02.1.9.0,Bacardi Breezer
02.1.9.0,Carlsberg Shandy
02.1.9.0,Stiegl Radler
02.1.9.0,Cobra Beer Mixed
02.1.9.0,Jakobs Radler
02.1.9.0,Leinenkugel's Summer Shandy
02.2.0.0,Alcohol production services
02.2.0.0,Grape crushing for winemaking
02.2.0.0,Cider pressing service
02.2.0.0,Homebrew beer fermentation
02.2.0.0,Whiskey distillation
02.2.0.0,Bottling service for homemade wine
02.2.0.0,Barrel ageing for craft beer
02.2.0.0,Fruit wine fermentation
02.2.0.0,Vegetable juice distillation
02.2.0.0,Microbrewery brewing services
02.2.0.0,Custom winemaking and bottling
02.3.0.1,Cigarettes
02.3.0.1,Marlboro Reds
02.3.0.1,Winston Lights
02.3.0.1,Camel Filters
02.3.0.1,Parliament 100s
02.3.0.1,Newport Menthol
02.3.0.1,Kent Regulars
02.3.0.1,Vogue Slims
02.3.0.1,Davidoff Classics
02.3.0.1,Rothmans Royals
02.3.0.1,Lucky Strike Originals
02.3.0.2,Cigars
02.3.0.2,Cohiba Siglo VI
02.3.0.2,Montecristo No. 2
02.3.0.2,Romeo y Julieta 1875
02.3.0.2,Arturo Fuente Hemingway
02.3.0.2,Padron Serie 1926
02.3.0.2,H. Upmann Magnum 46
02.3.0.2,San Cristobal Elegancia
02.3.0.2,Oliva Serie V
02.3.0.2,La Flor Dominicana Double Ligero
02.3.0.2,Gurkha Black Beauty
02.3.0.9,Other tobacco products
02.3.0.9,Captain Black Pipe Tobacco
02.3.0.9,Grizzly Chewing Tobacco
02.3.0.9,Al-Fakher Hookah Blend
02.3.0.9,General Snus
02.3.0.9,McCormick Snuff
02.3.0.9,Drum Cigarette Tobacco
02.3.0.9,Zig-Zag Cigarette Papers
02.3.0.9,Swan Single-Use Filters
02.3.0.9,Vuse Refills for Electronic Cigarettes
02.3.0.9,Nakhla Shisha Tobacco
02.3.0.9,Starbuzz Hookah Refills
02.3.0.9,Bugler Cigarette Tobacco Leaf
02.4.0.0,Narcotics
02.4.0.0,Cannabis
02.4.0.0,Opium Poppy Extract
02.4.0.0,Coca Leaf
02.4.0.0,Heroin
02.4.0.0,Betel Leaf
02.4.0.0,Betel Nut
02.4.0.0,Cola Nut
02.4.0.0,Kava Root
02.4.0.0,Khat Leaf
02.4.0.0,Psilocybin Mushroom
02.4.0.0,Methamphetamine
02.4.0.0,Fentanyl
02.4.0.0,Ecstasy
03.1.1.0,Clothing materials
03.1.1.0,Cotton fabric
03.1.1.0,Polyester yarn
03.1.1.0,Wool felt
03.1.1.0,Leather hide
03.1.1.0,Faux fur trim
03.1.1.0,Nylon thread
03.1.1.0,Silk habotai
03.1.1.0,Acrylic knit
03.1.1.0,Rayon challis
03.1.1.0,Fusible interfacing
03.1.1.0,Wadding for jackets
03.1.1.0, camel hair cloth
03.1.2.1,Garments for men or boys
03.1.2.1,Leather jacket
03.1.2.1,Wool sweater
03.1.2.1,Sports jersey
03.1.2.1,Denim jeans
03.1.2.1,Flannel shirt
03.1.2.1,Parka coat
03.1.2.1,Fleece pullover
03.1.2.1,Khaki trousers
03.1.2.1,Silk waistcoat
03.1.2.1,Cotton t-shirt
03.1.2.1,Thermal underpants
03.1.2.1,Wool socks
03.1.2.1, Nylon tracksuit
03.1.2.1,Basketball shorts
03.1.2.1,Rugby shirt
03.1.2.1,Hiking boots
03.1.2.1,Kilt
03.1.2.1,Kimono
03.1.2.1,Tuxedo
03.1.2.1,Bathrobe
03.1.2.2,Garments for women or girls
03.1.2.2,Trench coats
03.1.2.2,Leather jackets
03.1.2.2,Cocktail dresses
03.1.2.2,Yoga pants
03.1.2.2,Kimono tops
03.1.2.2,Sarongs
03.1.2.2,Snowsuits
03.1.2.2,Windbreakers
03.1.2.2,Bodysuits
03.1.2.2,Tutus
03.1.2.2,Overalls
03.1.2.2,Jogger pants
03.1.2.2,Unitards
03.1.2.2,Kilts
03.1.2.2,Parkas
03.1.2.2,Kaftans
03.1.2.2,Leggings
03.1.2.2,Corsets
03.1.2.2,Teddy bearsuits
03.1.2.2,Bathrobes
03.1.2.2,Chemises
03.1.2.2,Slip dresses
03.1.2.2,Tracksuits
03.1.2.2,Jumpsuits
03.1.2.2,Peignoirs
03.1.2.3,Garments for infants (under 2 years of age)
03.1.2.3,Infant Snowsuits
03.1.2.3,Baby Parkas
03.1.2.3,Toddler Jackets
03.1.2.3,Onesies
03.1.2.3,Baby Tights
03.1.2.3,Infant Socks
03.1.2.3,Baby Kimonos
03.1.2.3,Infant Mittens
03.1.2.3,Infant Hats
03.1.2.3,Baby Booties
03.1.2.3,Infant Rompers
03.1.2.3,Newborn Sleepers
03.1.2.3,Baby Footed Pajamas
03.1.2.3,Infant Sleeper Suits
03.1.2.3,Baby Bathrobes
03.1.2.4,School uniforms
03.1.2.4,Plaid Skirt
03.1.2.4,Crew Neck Sweater
03.1.2.4,Khaki Pants
03.1.2.4,Oxford Shirt
03.1.2.4,Blazer Jacket
03.1.2.4,Pleated Skirt
03.1.2.4,Poloshirt
03.1.2.4,Chino Shorts
03.1.2.4,School Tie
03.1.2.4,Cardigan Sweater
03.1.3.1,Other articles of clothing
03.1.3.1,Ties
03.1.3.1,Handkerchiefs
03.1.3.1,Scarves
03.1.3.1,Gloves
03.1.3.1,Mittens
03.1.3.1,Muffs
03.1.3.1,Belts
03.1.3.1,Braces
03.1.3.1,Aprons
03.1.3.1,Smocks
03.1.3.1,Bibs
03.1.3.1,Sleeve protectors
03.1.3.1,Hats
03.1.3.1,Caps
03.1.3.1,Berets
03.1.3.1,Bonnets
03.1.3.1,Working gloves
03.1.3.1,Cotton gloves
03.1.3.1,Leather gloves
03.1.3.1,Woolen scarves
03.1.3.1,Silk ties
03.1.3.1,Cotton handkerchiefs
03.1.3.1,Fleece hats
03.1.3.1,Woolen mittens
03.1.3.1,Leather belts
03.1.3.1,Nylon belts
03.1.3.1,Denim aprons
03.1.3.1,Cotton smocks
03.1.3.1,Neck scarves
03.1.3.1,Headbands
03.1.3.1,Earflaps
03.1.3.1,Fingerless gloves
03.1.3.1,Wristlets
03.1.3.1,Cuffs
03.1.3.1,Gaiters
03.1.3.1,Spats
03.1.3.1,Leg warmers
03.1.3.1,Arm warmers
03.1.3.2,Clothing accessories
03.1.3.2,Silk threads
03.1.3.2,Wool yarns
03.1.3.2,Metal buckles
03.1.3.2,Plastic buttons
03.1.3.2,Brass press studs
03.1.3.2,Nickel zip fasteners
03.1.3.2,Satin ribbons
03.1.3.2,Cotton laces
03.1.3.2,Velvet trimmings
03.1.3.2,Embroidery floss
03.1.3.2,Leather thongs
03.1.3.2,Synthetic elastic
03.1.4.1,Cleaning of clothing
03.1.4.1,Wedding dress dry-cleaning
03.1.4.1,Leather jacket laundering
03.1.4.1,Denim dyeing
03.1.4.1,Suit steam pressing
03.1.4.1,Curtain-free drapery cleaning
03.1.4.1,Shoe sanitizing
03.1.4.1,Handbag stain removal
03.1.4.1,Upholstery-free textile restoration
03.1.4.1,Corset cleaning
03.1.4.1,Costume preservation
03.1.4.2,"Repair, tailoring and hire of clothing"
03.1.4.2,Zipper replacement service
03.1.4.2,Garment alteration
03.1.4.2,Clothing hemming
03.1.4.2,Tailored suit rental
03.1.4.2,Wedding dress hire
03.1.4.2,Leather jacket repair
03.1.4.2,Shoe refurbishment
03.1.4.2,Dress reweaving
03.1.4.2,Jacket relining
03.1.4.2,Tuxedo rental
03.1.4.2,Clothing embroidery service
03.1.4.2,Button replacement
03.1.4.2,Seam repairing
03.2.1.1,Footwear for men
03.2.1.1,Oxfords
03.2.1.1,Loafers
03.2.1.1,Sneakers
03.2.1.1,Boots
03.2.1.1,Moccasins
03.2.1.1,Sandals
03.2.1.1,Espadrilles
03.2.1.1,Gaiters
03.2.1.1,Shoelaces
03.2.1.1,Heel tips
03.2.1.1,Sole inserts
03.2.1.1,Jogging shoes
03.2.1.1,Cross-trainers
03.2.1.1,Tennis shoes
03.2.1.1,Basketball shoes
03.2.1.1,Boating shoes
03.2.1.1,Deck shoes
03.2.1.1,Dress boots
03.2.1.1,Chelsea boots
03.2.1.1,Hiking boots
03.2.1.1,Slip-ons
03.2.1.1,Monk straps
03.2.1.1,Wingtips
03.2.1.2,Footwear for women
03.2.1.2,Stilettos
03.2.1.2,Sneakers
03.2.1.2,Loafers
03.2.1.2,Mules
03.2.1.2,Sandals
03.2.1.2,Boots
03.2.1.2,Wedges
03.2.1.2,Espadrilles
03.2.1.2,Ballet flats
03.2.1.2,Gaiters
03.2.1.2,Shoelaces
03.2.1.2,Heels
03.2.1.2,Sole replacements
03.2.1.2,Jogging shoes
03.2.1.2,Cross-trainers
03.2.1.2,Tennis shoes
03.2.1.2,Basketball shoes
03.2.1.2,Boating shoes
03.2.1.3,Footwear for infants and children
03.2.1.3,Baby Moccasins
03.2.1.3,Toddler Sneakers
03.2.1.3,Children's Sandals
03.2.1.3,Youth Soccer Cleats
03.2.1.3,Infant Booties
03.2.1.3,Kids' Hiking Boots
03.2.1.3,Ballroom Dance Shoes for Children
03.2.1.3,Youth Roller Skates
03.2.1.3,Baby Loafers
03.2.1.3,Children's Rain Boots
03.2.1.3,Toddler Slippers
03.2.1.3,Youth Tennis Shoes
03.2.1.3,Infant Mary Janes
03.2.1.3,Kids' Canvas Shoes
03.2.1.3,Youth Basketball Shoes
03.2.1.3,Gaiters for Kids
03.2.1.3,Shoelaces for Children's Shoes
03.2.1.3,Heels for Kids' Dress Shoes
03.2.1.3,Sole Protectors for Children's Footwear
03.2.2.0,"Cleaning, repair and hire of footwear"
03.2.2.0,High-heeled shoe repair
03.2.2.0,Leather shoe dyeing service
03.2.2.0,Orthopedic shoe cleaning
03.2.2.0,Stiletto hire
03.2.2.0,Boot resoling
03.2.2.0,Sandals refinishing
03.2.2.0,Loafer stretching
03.2.2.0,Designer shoe polishing service
03.2.2.0,Ankle boot waterproofing
03.2.2.0,Dance shoe rental
04.1.1.0,Actual rental payments made by tenants for main residence
04.1.1.0,Monthly rent for a furnished apartment
04.1.1.0,Quarterly lease payment for an unfurnished house
04.1.1.0,Weekly boarding house room rental
04.1.1.0,Hotel room rent as primary residence
04.1.1.0,Townhouse rental payment
04.1.1.0,Bungalow rent
04.1.1.0,Semidetached house lease
04.1.1.0,Duplex rental payment
04.1.1.0,Studio apartment rent
04.1.1.0,Rent for a rooms in a guest house used as main residence
04.1.2.1,Actual rental payments made by tenants for secondary residences
04.1.2.1,Beach house leasing fees
04.1.2.1,Mountain cabin rental payments
04.1.2.1,Vacation condo rent
04.1.2.1,Secondary home leasing charges
04.1.2.1,Rental fees for guest houses
04.1.2.1,Seasonal cottage rental payments
04.1.2.1,Summer home rental costs
04.1.2.1,Lake house rental expenses
04.1.2.1,Townhouse rental fees for secondary use
04.1.2.1,Investment property rental income
04.1.2.2,Garage rental payments and other rental payments made by tenants
04.1.2.2,Single-car garage rental
04.1.2.2,Double-car garage lease
04.1.2.2,Premium storage unit rental
04.1.2.2,Monthly parking garage payment
04.1.2.2,Private garage storage rental
04.1.2.2,Detached garage rental fee
04.1.2.2,Secure self-storage unit lease
04.1.2.2,Household storage facility rental
04.1.2.2,Private parking garage payment
04.1.2.2,Basement storage rental
04.2.1.0,Imputed rental payments of owner-occupiers for their main residence
04.2.1.0,Imputed rent for single-family home owners
04.2.1.0,Owner-occupier housing subsidy
04.2.1.0,Main residence imputed rental income
04.2.1.0,Gross imputed rent for homeowners
04.2.1.0,Notional rent for primary residence owners
04.2.1.0,Imputed rent value for owner-occupied dwellings
04.2.1.0,Owner-occupied housing imputed rental payments
04.2.2.0,Other imputed rentals
04.2.2.0,Beach house imputed rent
04.2.2.0,Detached garage rental value
04.2.2.0,Basement storage unit imputed cost
04.2.2.0,Lake cottage notional lease
04.2.2.0,Attic storage space imputed fee
04.2.2.0,Guest house implied rental income
04.2.2.0,Parking garage imputed rental
04.2.2.0,Shed storage imputed expense
04.2.2.0,Mountain cabin imputed rent
04.2.2.0,Loft storage unit notional rent
04.3.1.1,Materials for the maintenance and repair of the dwelling
04.3.1.1,Interior paint
04.3.1.1,Exterior varnish
04.3.1.1,Glass windowpane
04.3.1.1,Ceramic floor tile
04.3.1.1,Laminate floorboard
04.3.1.1,Fitted carpet
04.3.1.1,Linoleum flooring
04.3.1.1,Door handle
04.3.1.1,Power socket
04.3.1.1,Wiring flex
04.3.1.1,Plaster mix
04.3.1.1,Cement bag
04.3.1.1,Putty filler
04.3.1.1,Wallpaper paste
04.3.1.1,Fabric wallpaper
04.3.1.1,Paintbrush
04.3.1.1,Varnish brush
04.3.1.1,Wallpaper scraper
04.3.1.1,Copper pipe
04.3.1.1,Tap fixture
04.3.1.1,Pipe joint
04.3.1.2,Security equipment
04.3.1.2,Smoke Detector
04.3.1.2,Home Security Alarm System
04.3.1.2,Indoor Surveillance Camera
04.3.1.2,Door Phone Intercom
04.3.1.2,Fire Extinguisher for Kitchen
04.3.1.2,Wireless Security Camera
04.3.1.2,Carbon Monoxide Detector
04.3.1.2,Smart Doorbell with Camera
04.3.1.2,-motion-activated Outdoor Security Light
04.3.1.2,Portable Fire Extinguisher for Home
04.3.2.0,"Services for the maintenance, repair and security of the dwelling"
04.3.2.0,Plumbing repair services
04.3.2.0,Electrical wiring installation
04.3.2.0,Carpentry work
04.3.2.0,Glazing services
04.3.2.0,Interior painting
04.3.2.0,Wallpaper hanging
04.3.2.0,Floor polishing
04.3.2.0,Lock installation
04.3.2.0,Key duplication
04.3.2.0,Carpet laying
04.3.2.0,Linoleum installation
04.3.2.0,Security system installation
04.3.2.0,Alarm monitoring
04.3.2.0,Security guard services
04.3.2.0,Locksmith services for dwelling
04.3.2.0,Decorating services
04.3.2.0,Minor roof repair
04.3.2.0,Gutter cleaning
04.3.2.0,Door repair
04.3.2.0,Window replacement
04.4.1.1,Water supply delivered through network systems
04.4.1.1,Water meter installation fees
04.4.1.1,Volumetric water consumption charges
04.4.1.1,Fixed water supply rates
04.4.1.1,Meter rental costs
04.4.1.1,Water consumption standing charges
04.4.1.1,Water supply connection fees
04.4.1.1,Network water distribution charges
04.4.1.1,Household water supply tariffs
04.4.1.1,Water meter reading services
04.4.1.1,Mains water delivery surcharges
04.4.1.1,Regular water supply maintenance fees
04.4.1.2,Water supply delivered through other systems
04.4.1.2,Public standpost water
04.4.1.2,Fountain water supply
04.4.1.2,Water tanker truck delivery
04.4.1.2,Cart-borne water vending
04.4.1.2,Municipal water kiosk service
04.4.1.2,Roadside water vendor supply
04.4.1.2,Truck-mounted water distribution
04.4.1.2,Community water tap service
04.4.1.2,Mobile water tanker services
04.4.1.2,Peddled water supply
04.4.3.1,Sewage collection through sewer systems
04.4.3.1,Residential Sewer Connection Fees
04.4.3.1,Commercial Sewage Treatment Charges
04.4.3.1,Industrial Wastewater Disposal Payments
04.4.3.1,Municipal Sewer Maintenance Fees
04.4.3.1,Sanitation Service Fees for Sewage Collection
04.4.3.1,Sewer System Expansion Charges
04.4.3.1,Wastewater Transport Fees
04.4.3.1,Sewage Pumping Station Operation Payments
04.4.3.1,Septic to Sewer Conversion Fees
04.4.3.1,Sewer Line Replacement Costs
04.4.3.1,Stormwater Sewer Management Fees
04.4.3.1,Combined Sewer Overflow Control Payments
04.4.3.2,Sewage collection through on-site sanitation systems
04.4.3.2,Septic tank pumping
04.4.3.2,Pit latrine emptying
04.4.3.2,Soak pit cleaning
04.4.3.2,Portable toilet evacuation
04.4.3.2,Communal toilet waste management
04.4.3.2,Pay toilet sewage disposal
04.4.3.2,On-site wastewater treatment
04.4.3.2,Vault toilet maintenance
04.4.3.2,Chemical toilet emptying
04.4.3.2,Cesspit pumping
04.4.4.1,Charges for maintenance of multi-occupied buildings
04.4.4.1,Caretaking services
04.4.4.1,Gardening maintenance
04.4.4.1,Stairwell cleaning services
04.4.4.1,Heating system upkeep
04.4.4.1,Lighting maintenance
04.4.4.1,Lift repair and maintenance
04.4.4.1,Refuse disposal chute cleaning
04.4.4.1,Swimming pool cleaning services
04.4.4.1,Common area maintenance
04.4.4.1,Building security services
04.4.4.1,Elevator maintenance contracts
04.4.4.1,Central heating system maintenance
04.4.4.1,Staircase and hallway cleaning
04.4.4.1,Laundry room maintenance
04.4.4.1,Gym and fitness area upkeep
04.4.4.1,Roof maintenance and repair
04.4.4.1,Plumbing system maintenance
04.4.4.1,Electrical system upkeep
04.4.4.1,Fire safety system maintenance
04.4.4.1,Waste management services
04.4.4.1,Pest control for common areas
04.4.4.1,Lift shaft maintenance
04.4.4.1,Stairwell and lobby cleaning
04.4.4.1,Building facade maintenance
04.4.4.1,Groundskeeping services
04.4.4.1,Parking area maintenance
04.4.4.1,Recycling facility maintenance
04.4.4.1,Mailroom maintenance
04.4.4.1,Common area electricity supply maintenance
04.4.4.9,Other services related to the dwelling n.e.c.
04.4.4.9,Snow Plowing
04.4.4.9,Chimney Sweeping Service
04.4.4.9,Radiation Testing
04.4.4.9,Toxic Substance Inspection
04.4.4.9,Lawn Mowing
04.4.4.9,Gardening Service
04.4.4.9,Sidewalk Power Washing
04.4.4.9,Road Salting
04.4.4.9,Yard Cleanup
04.4.4.9,Asbestos Testing
04.4.4.9,Indoor Air Quality Assessment
04.4.4.9,Driveway Snow Blowing
04.5.2.1,Natural gas through networks
04.5.2.1,Domestic natural gas supply
04.5.2.1,Industrial gas network delivery
04.5.2.1,Meter rental fees
04.5.2.1,Gas meter reading services
04.5.2.1,Standing charges for gas connections
04.5.2.1,Town gas distribution
04.5.2.1,Commercial natural gas piping
04.5.2.1,Gas network maintenance fees
04.5.2.1,Residential gas consumption charges
04.5.2.1,Industrial gas meter installation
04.5.2.2,Liquefied hydrocarbons
04.5.2.2,Butane storage containers
04.5.2.2,Propane tank rental
04.5.2.2,Liquefied petroleum gas (LPG) cylinders
04.5.2.2,Storage container purchase for hydrocarbon gases
04.5.2.2,Butane gas standing charges
04.5.2.2,Propane storage tank leasing
04.5.2.2,Liquefied natural gas (LNG) container rental fees
04.5.2.2,Hydrocarbon gas container maintenance costs
04.5.2.2,Propane cylinder storage services
04.5.2.2,Butane tank refilling services excluding delivery fees
04.5.3.0,Liquid fuels
04.5.3.0,Kerosene
04.5.3.0,Heating oil
04.5.3.0,Biodiesel
04.5.3.0,Ethanol
04.5.3.0,Bioethanol
04.5.3.0,Methanol
04.5.3.0,Fireplace ethanol
04.5.3.0,Cooking oil fuel
04.5.3.0,Domestic light oil
04.5.4.1,"Coal, coal briquettes, peat and peat briquettes"
04.5.4.1,Anthracite coal
04.5.4.1,Bituminous coal
04.5.4.1,Lignite coal
